Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-12-08,09:36,,,,,,,,,
2023-12-08,09:37,,,,,,,,,
2023-12-08,09:38,,,,,,,,,
2023-12-08,09:39,,,,,,,,,
2023-12-08,09:40,,,,,,,,,
2023-12-08,09:41,,,,,,,,,
2023-12-08,09:42,,,,,,,,,
2023-12-08,09:43,,,,,,,,,
2023-12-08,09:44,,,,,,,,,
2023-12-08,09:45,,,,,,,,,
2023-12-08,09:46,,,,,,,,,
2023-12-08,09:47,,,,,,,,,
2023-12-08,09:48,,,,,,,,,
2023-12-08,09:49,,,,,,,,,
2023-12-08,09:50,,,,,,,,,
2023-12-08,09:51,,,,,,,,,
2023-12-08,09:52,,,,,,,,,
2023-12-08,09:53,,,,,,,,,
2023-12-08,09:54,,,,,,,,,
2023-12-08,09:55,,,,,,,,,
2023-12-08,09:56,,,,,,,,,
2023-12-08,09:57,,,,,,,,,
2023-12-08,09:58,,,,,,,,,
2023-12-08,09:59,,,,,,,,,
2023-12-08,10:00,,,,,,,,,
2023-12-08,10:01,,,,,,,,,
2023-12-08,10:02,,,,,,,,,
2023-12-08,10:03,,,,,,,,,
2023-12-08,10:04,,,,,,,,,
2023-12-08,10:05,,,,,,,,,
2023-12-08,10:06,,,,,,,,,
2023-12-08,10:07,,,,,,,,,
2023-12-08,10:08,,,,,,,,,
2023-12-08,10:09,,,,,,,,,
2023-12-08,10:10,,,,,,,,,
2023-12-08,10:11,,,,,,,,,
2023-12-08,10:12,,,,,,,,,
2023-12-08,10:13,,,,,,,,,
2023-12-08,10:14,,,,,,,,,
2023-12-08,10:15,,,,,,,,,
2023-12-08,10:16,,,,,,,,,
2023-12-08,10:17,,,,,,,,,
2023-12-08,10:18,,,,,,,,,
2023-12-08,10:19,,,,,,,,,
2023-12-08,10:20,,,,,,,,,
2023-12-08,10:21,,,,,,,,,
2023-12-08,10:22,,,,,,,,,
2023-12-08,10:23,,,,,,,,,
2023-12-08,10:24,,,,,,,,,
2023-12-08,10:25,,,,,,,,,
2023-12-08,10:26,,,,,,,,,
2023-12-08,10:27,,,,,,,,,
2023-12-08,10:28,,,,,,,,,
2023-12-08,10:29,,,,,,,,,
2023-12-08,10:30,,,,,,,,,
2023-12-08,10:31,,,,,,,,,
2023-12-08,10:32,,,,,,,,,
2023-12-08,10:33,,,,,,,,,
2023-12-08,10:34,,,,,,,,,
2023-12-08,10:35,,,,,,,,,
2023-12-08,10:36,,,,,,,,,
2023-12-08,10:37,,,,,,,,,
2023-12-08,10:38,,,,,,,,,
2023-12-08,10:39,,,,,,,,,
2023-12-08,10:40,,,,,,,,,
2023-12-08,10:41,,,,,,,,,
2023-12-08,10:42,,,,,,,,,
2023-12-08,10:43,,,,,,,,,
2023-12-08,10:44,,,,,,,,,
2023-12-08,10:45,,,,,,,,,
2023-12-08,10:46,,,,,,,,,
2023-12-08,10:47,,,,,,,,,
2023-12-08,10:48,,,,,,,,,
2023-12-08,10:49,,,,,,,,,
2023-12-08,10:50,,,,,,,,,
2023-12-08,10:51,,,,,,,,,
2023-12-08,10:52,,,,,,,,,
2023-12-08,10:53,,,,,,,,,
2023-12-08,10:54,,,,,,,,,
2023-12-08,10:55,,,,,,,,,
2023-12-08,10:56,,,,,,,,,
2023-12-08,10:57,,,,,,,,,
2023-12-08,10:58,,,,,,,,,
2023-12-08,10:59,,,,,,,,,
2023-12-08,11:00,,,,,,,,,
2023-12-08,11:01,,,,,,,,,
2023-12-08,11:02,,,,,,,,,
2023-12-08,11:03,,,,,,,,,
2023-12-08,11:04,,,,,,,,,
2023-12-08,11:05,,,,,,,,,
2023-12-08,11:06,,,,,,,,,
2023-12-08,11:07,,,,,,,,,
2023-12-08,11:08,,,,,,,,,
2023-12-08,11:09,,,,,,,,,
2023-12-08,11:10,,,,,,,,,
2023-12-08,11:11,,,,,,,,,
2023-12-08,11:12,,,,,,,,,
2023-12-08,11:13,,,,,,,,,
2023-12-08,11:14,,,,,,,,,
2023-12-08,11:15,,,,,,,,,
2023-12-08,11:16,,,,,,,,,
2023-12-08,11:17,,,,,,,,,
2023-12-08,11:18,,,,,,,,,
2023-12-08,11:19,,,,,,,,,
2023-12-08,11:20,,,,,,,,,
2023-12-08,11:21,,,,,,,,,
2023-12-08,11:22,,,,,,,,,
2023-12-08,11:23,,,,,,,,,
2023-12-08,11:24,,,,,,,,,
2023-12-08,11:25,,,,,,,,,
2023-12-08,11:26,,,,,,,,,
2023-12-08,11:27,,,,,,,,,
2023-12-08,11:28,,,,,,,,,
2023-12-08,11:29,,,,,,,,,
2023-12-08,11:30,,,,,,,,,
2023-12-08,11:31,,,,,,,,,
2023-12-08,11:32,,,,,,,,,
2023-12-08,11:33,,,,,,,,,
2023-12-08,11:34,,,,,,,,,
2023-12-08,11:35,,,,,,,,,
2023-12-08,11:36,,,,,,,,,
2023-12-08,11:37,,,,,,,,,
2023-12-08,11:38,,,,,,,,,
2023-12-08,11:39,,,,,,,,,
2023-12-08,11:40,,,,,,,,,
2023-12-08,11:41,,,,,,,,,
2023-12-08,11:42,,,,,,,,,
2023-12-08,11:43,,,,,,,,,
2023-12-08,11:44,,,,,,,,,
2023-12-08,11:45,,,,,,,,,
2023-12-08,11:46,,,,,,,,,
2023-12-08,11:47,,,,,,,,,
2023-12-08,11:48,,,,,,,,,
2023-12-08,11:49,,,,,,,,,
2023-12-08,11:50,,,,,,,,,
2023-12-08,11:51,,,,,,,,,
2023-12-08,11:52,,,,,,,,,
2023-12-08,11:53,,,,,,,,,
2023-12-08,11:54,,,,,,,,,
2023-12-08,11:55,,,,,,,,,
2023-12-08,11:56,,,,,,,,,
2023-12-08,11:57,,,,,,,,,
2023-12-08,11:58,,,,,,,,,
2023-12-08,11:59,,,,,,,,,
2023-12-08,12:00,,,,,,,,,
2023-12-08,12:01,,,,,,,,,
2023-12-08,12:02,,,,,,,,,
2023-12-08,12:03,,,,,,,,,
2023-12-08,12:04,,,,,,,,,
2023-12-08,12:05,,,,,,,,,
2023-12-08,12:06,,,,,,,,,
2023-12-08,12:07,,,,,,,,,
2023-12-08,12:08,,,,,,,,,
2023-12-08,12:09,,,,,,,,,
2023-12-08,12:10,,,,,,,,,
2023-12-08,12:11,,,,,,,,,
2023-12-08,12:12,,,,,,,,,
2023-12-08,12:13,,,,,,,,,
2023-12-08,12:14,,,,,,,,,
2023-12-08,12:15,,,,,,,,,
2023-12-08,12:16,,,,,,,,,
2023-12-08,12:17,,,,,,,,,
2023-12-08,12:18,,,,,,,,,
2023-12-08,12:19,,,,,,,,,
2023-12-08,12:20,,,,,,,,,
2023-12-08,12:21,,,,,,,,,
2023-12-08,12:22,,,,,,,,,
2023-12-08,12:23,,,,,,,,,
2023-12-08,12:24,,,,,,,,,
2023-12-08,12:25,,,,,,,,,
2023-12-08,12:26,,,,,,,,,
2023-12-08,12:27,,,,,,,,,
2023-12-08,12:28,,,,,,,,,
2023-12-08,12:29,,,,,,,,,
2023-12-08,12:30,,,,,,,,,
2023-12-08,12:31,,,,,,,,,
2023-12-08,12:32,,,,,,,,,
2023-12-08,12:33,,,,,,,,,
2023-12-08,12:34,,,,,,,,,
2023-12-08,12:35,,,,,,,,,
2023-12-08,12:36,,,,,,,,,
2023-12-08,12:37,,,,,,,,,
2023-12-08,12:38,,,,,,,,,
2023-12-08,12:39,,,,,,,,,
2023-12-08,12:40,,,,,,,,,
2023-12-08,12:41,,,,,,,,,
2023-12-08,12:42,,,,,,,,,
2023-12-08,12:43,,,,,,,,,
2023-12-08,12:44,,,,,,,,,
2023-12-08,12:45,,,,,,,,,
2023-12-08,12:46,,,,,,,,,
2023-12-08,12:47,,,,,,,,,
2023-12-08,12:48,,,,,,,,,
2023-12-08,12:49,,,,,,,,,
2023-12-08,12:50,,,,,,,,,
2023-12-08,12:51,,,,,,,,,
2023-12-08,12:52,,,,,,,,,
2023-12-08,12:53,,,,,,,,,
2023-12-08,12:54,,,,,,,,,
2023-12-08,12:55,,,,,,,,,
2023-12-08,12:56,,,,,,,,,
2023-12-08,12:57,,,,,,,,,
2023-12-08,12:58,,,,,,,,,
2023-12-08,12:59,,,,,,,,,
2023-12-08,13:00,,,,,,,,,
2023-12-08,13:01,,,,,,,,,
2023-12-08,13:02,,,,,,,,,
2023-12-08,13:03,,,,,,,,,
2023-12-08,13:04,,,,,,,,,
2023-12-08,13:05,,,,,,,,,
2023-12-08,13:06,,,,,,,,,
2023-12-08,13:07,,,,,,,,,
2023-12-08,13:08,,,,,,,,,
2023-12-08,13:09,,,,,,,,,
2023-12-08,13:10,,,,,,,,,
2023-12-08,13:11,,,,,,,,,
2023-12-08,13:12,,,,,,,,,
2023-12-08,13:13,,,,,,,,,
2023-12-08,13:14,,,,,,,,,
2023-12-08,13:15,,,,,,,,,
2023-12-08,13:16,,,,,,,,,
2023-12-08,13:17,,,,,,,,,
2023-12-08,13:18,,,,,,,,,
2023-12-08,13:19,,,,,,,,,
2023-12-08,13:20,,,,,,,,,
2023-12-08,13:21,,,,,,,,,
2023-12-08,13:22,,,,,,,,,
2023-12-08,13:23,,,,,,,,,
2023-12-08,13:24,,,,,,,,,
2023-12-08,13:25,,,,,,,,,
2023-12-08,13:26,,,,,,,,,
2023-12-08,13:27,,,,,,,,,
2023-12-08,13:28,,,,,,,,,
2023-12-08,13:29,,,,,,,,,
2023-12-08,13:30,,,,,,,,,
2023-12-08,13:31,,,,,,,,,
2023-12-08,13:32,,,,,,,,,
2023-12-08,13:33,,,,,,,,,
2023-12-08,13:34,,,,,,,,,
2023-12-08,13:35,,,,,,,,,
2023-12-08,13:36,,,,,,,,,
2023-12-08,13:37,,,,,,,,,
2023-12-08,13:38,,,,,,,,,
2023-12-08,13:39,,,,,,,,,
2023-12-08,13:40,,,,,,,,,
2023-12-08,13:41,,,,,,,,,
2023-12-08,13:42,,,,,,,,,
2023-12-08,13:43,,,,,,,,,
2023-12-08,13:44,,,,,,,,,
2023-12-08,13:45,,,,,,,,,
2023-12-08,13:46,,,,,,,,,
2023-12-08,13:47,,,,,,,,,
2023-12-08,13:48,,,,,,,,,
2023-12-08,13:49,,,,,,,,,
2023-12-08,13:50,,,,,,,,,
2023-12-08,13:51,,,,,,,,,
2023-12-08,13:52,,,,,,,,,
2023-12-08,13:53,,,,,,,,,
2023-12-08,13:54,,,,,,,,,
2023-12-08,13:55,,,,,,,,,
2023-12-08,13:56,,,,,,,,,
2023-12-08,13:57,,,,,,,,,
2023-12-08,13:58,,,,,,,,,
2023-12-08,13:59,,,,,,,,,
2023-12-08,14:00,,,,,,,,,
2023-12-08,14:01,,,,,,,,,
2023-12-08,14:02,,,,,,,,,
2023-12-08,14:03,,,,,,,,,
2023-12-08,14:04,,,,,,,,,
2023-12-08,14:05,,,,,,,,,
2023-12-08,14:06,,,,,,,,,
2023-12-08,14:07,,,,,,,,,
2023-12-08,14:08,,,,,,,,,
2023-12-08,14:09,,,,,,,,,
2023-12-08,14:10,,,,,,,,,
2023-12-08,14:11,,,,,,,,,
2023-12-08,14:12,,,,,,,,,
2023-12-08,14:13,,,,,,,,,
2023-12-08,14:14,,,,,,,,,
2023-12-08,14:15,,,,,,,,,
2023-12-08,14:16,,,,,,,,,
2023-12-08,14:17,,,,,,,,,
2023-12-08,14:18,,,,,,,,,
2023-12-08,14:19,,,,,,,,,
2023-12-08,14:20,,,,,,,,,
2023-12-08,14:21,,,,,,,,,
2023-12-08,14:22,,,,,,,,,
2023-12-08,14:23,,,,,,,,,
2023-12-08,14:24,,,,,,,,,
2023-12-08,14:25,,,,,,,,,
2023-12-08,14:26,,,,,,,,,
2023-12-08,14:27,,,,,,,,,
2023-12-08,14:28,,,,,,,,,
2023-12-08,14:29,,,,,,,,,
2023-12-08,14:30,,,,,,,,,
2023-12-08,14:31,,,,,,,,,
2023-12-08,14:32,,,,,,,,,
2023-12-08,14:33,,,,,,,,,
2023-12-08,14:34,,,,,,,,,
2023-12-08,14:35,,,,,,,,,
2023-12-08,14:36,,,,,,,,,
2023-12-08,14:37,,,,,,,,,
2023-12-08,14:38,,,,,,,,,
2023-12-08,14:39,,,,,,,,,
2023-12-08,14:40,,,,,,,,,
2023-12-08,14:41,,,,,,,,,
2023-12-08,14:42,,,,,,,,,
2023-12-08,14:43,,,,,,,,,
2023-12-08,14:44,,,,,,,,,
2023-12-08,14:45,,,,,,,,,
2023-12-08,14:46,,,,,,,,,
2023-12-08,14:47,,,,,,,,,
2023-12-08,14:48,,,,,,,,,
2023-12-08,14:49,,,,,,,,,
2023-12-08,14:50,,,,,,,,,
2023-12-08,14:51,,,,,,,,,
2023-12-08,14:52,,,,,,,,,
2023-12-08,14:53,,,,,,,,,
2023-12-08,14:54,,,,,,,,,
2023-12-08,14:55,,,,,,,,,
2023-12-08,14:56,,,,,,,,,
2023-12-08,14:57,,,,,,,,,
2023-12-08,14:58,,,,,,,,,
2023-12-08,14:59,,,,,,,,,
2023-12-08,15:00,,,,,,,,,
2023-12-08,15:01,,,,,,,,,
2023-12-08,15:02,,,,,,,,,
2023-12-08,15:03,,,,,,,,,
2023-12-08,15:04,,,,,,,,,
2023-12-08,15:05,,,,,,,,,
2023-12-08,15:06,,,,,,,,,
2023-12-08,15:07,,,,,,,,,
2023-12-08,15:08,,,,,,,,,
2023-12-08,15:09,,,,,,,,,
2023-12-08,15:10,,,,,,,,,
2023-12-08,15:11,,,,,,,,,
2023-12-08,15:12,,,,,,,,,
2023-12-08,15:13,,,,,,,,,
2023-12-08,15:14,,,,,,,,,
2023-12-08,15:15,,,,,,,,,
2023-12-08,15:16,,,,,,,,,
2023-12-08,15:17,,,,,,,,,
2023-12-08,15:18,,,,,,,,,
2023-12-08,15:19,,,,,,,,,
2023-12-08,15:20,,,,,,,,,
2023-12-08,15:21,,,,,,,,,
2023-12-08,15:22,,,,,,,,,
2023-12-08,15:23,,,,,,,,,
2023-12-08,15:24,,,,,,,,,
2023-12-08,15:25,,,,,,,,,
2023-12-08,15:26,,,,,,,,,
2023-12-08,15:27,,,,,,,,,
2023-12-08,15:28,,,,,,,,,
2023-12-08,15:29,,,,,,,,,
2023-12-08,15:30,,,,,,,,,
2023-12-08,15:31,,,,,,,,,
2023-12-08,15:32,,,,,,,,,
2023-12-08,15:33,,,,,,,,,
2023-12-08,15:34,,,,,,,,,
2023-12-08,15:35,,,,,,,,,
2023-12-08,15:36,,,,,,,,,
2023-12-08,15:37,,,,,,,,,
2023-12-08,15:38,,,,,,,,,
2023-12-08,15:39,,,,,,,,,
2023-12-08,15:40,,,,,,,,,
2023-12-08,15:41,,,,,,,,,
2023-12-08,15:42,,,,,,,,,
2023-12-08,15:43,,,,,,,,,
2023-12-08,15:44,,,,,,,,,
2023-12-08,15:45,,,,,,,,,
2023-12-08,15:46,,,,,,,,,
2023-12-08,15:47,,,,,,,,,
2023-12-08,15:48,,,,,,,,,
2023-12-08,15:49,,,,,,,,,
2023-12-08,15:50,,,,,,,,,
2023-12-08,15:51,,,,,,,,,
2023-12-08,15:52,,,,,,,,,
2023-12-08,15:53,,,,,,,,,
2023-12-08,15:54,,,,,,,,,
2023-12-08,15:55,,,,,,,,,
2023-12-08,15:56,,,,,,,,,
2023-12-08,15:57,,,,,,,,,
2023-12-08,15:58,,,,,,,,,
2023-12-08,15:59,,,,,,,,,
2023-12-08,16:00,,,,,,,,,
2023-12-08,16:01,,,,,,,,,
2023-12-08,16:02,,,,,,,,,
2023-12-08,16:03,,,,,,,,,
2023-12-08,16:04,,,,,,,,,
2023-12-08,16:05,,,,,,,,,
2023-12-08,16:06,,,,,,,,,
2023-12-08,16:07,,,,,,,,,
2023-12-08,16:08,,,,,,,,,
2023-12-08,16:09,,,,,,,,,
2023-12-08,16:10,,,,,,,,,
2023-12-08,16:11,,,,,,,,,
2023-12-08,16:12,,,,,,,,,
2023-12-08,16:13,,,,,,,,,
2023-12-08,16:14,,,,,,,,,
2023-12-08,16:15,,,,,,,,,
2023-12-08,16:16,,,,,,,,,
2023-12-08,16:17,,,,,,,,,
2023-12-08,16:18,,,,,,,,,
2023-12-08,16:19,,,,,,,,,
2023-12-08,16:20,,,,,,,,,
2023-12-08,16:21,,,,,,,,,
2023-12-08,16:22,,,,,,,,,
2023-12-08,16:23,,,,,,,,,
2023-12-08,16:24,,,,,,,,,
2023-12-08,16:25,,,,,,,,,
2023-12-08,16:26,,,,,,,,,
2023-12-08,16:27,,,,,,,,,
2023-12-08,16:28,,,,,,,,,
2023-12-08,16:29,,,,,,,,,
2023-12-08,16:30,,,,,,,,,
2023-12-08,16:31,,,,,,,,,
2023-12-08,16:32,,,,,,,,,
2023-12-08,16:33,,,,,,,,,
2023-12-08,16:34,,,,,,,,,
2023-12-08,16:35,,,,,,,,,
2023-12-08,16:36,,,,,,,,,
2023-12-08,16:37,,,,,,,,,
2023-12-08,16:38,,,,,,,,,
2023-12-08,16:39,,,,,,,,,
2023-12-08,16:40,,,,,,,,,
2023-12-08,16:41,,,,,,,,,
2023-12-08,16:42,,,,,,,,,
2023-12-08,16:43,,,,,,,,,
2023-12-08,16:44,,,,,,,,,
2023-12-08,16:45,,,,,,,,,
2023-12-08,16:46,,,,,,,,,
2023-12-08,16:47,,,,,,,,,
2023-12-08,16:48,,,,,,,,,
2023-12-08,16:49,,,,,,,,,
2023-12-08,16:50,,,,,,,,,
2023-12-08,16:51,,,,,,,,,
2023-12-08,16:52,,,,,,,,,
2023-12-08,16:53,,,,,,,,,
2023-12-08,16:54,,,,,,,,,
2023-12-08,16:55,,,,,,,,,
2023-12-08,16:56,,,,,,,,,
2023-12-08,16:57,,,,,,,,,
2023-12-08,16:58,,,,,,,,,
2023-12-08,16:59,,,,,,,,,
2023-12-08,17:00,,,,,,,,,
2023-12-08,17:01,,,,,,,,,
2023-12-08,17:02,,,,,,,,,
2023-12-08,17:03,,,,,,,,,
2023-12-08,17:04,,,,,,,,,
2023-12-08,17:05,,,,,,,,,
2023-12-08,17:06,,,,,,,,,
2023-12-08,17:07,,,,,,,,,
2023-12-08,17:08,,,,,,,,,
2023-12-08,17:09,,,,,,,,,
2023-12-08,17:10,,,,,,,,,
2023-12-08,17:11,,,,,,,,,
2023-12-08,17:12,,,,,,,,,
2023-12-08,17:13,,,,,,,,,
2023-12-08,17:14,,,,,,,,,
2023-12-08,17:15,,,,,,,,,
2023-12-08,17:16,,,,,,,,,
2023-12-08,17:17,,,,,,,,,
2023-12-08,17:18,,,,,,,,,
2023-12-08,17:19,,,,,,,,,
2023-12-08,17:20,,,,,,,,,
2023-12-08,17:21,,,,,,,,,
2023-12-08,17:22,,,,,,,,,
2023-12-08,17:23,,,,,,,,,
2023-12-08,17:24,,,,,,,,,
2023-12-08,17:25,,,,,,,,,
2023-12-08,17:26,,,,,,,,,
2023-12-08,17:27,,,,,,,,,
2023-12-08,17:28,,,,,,,,,
2023-12-08,17:29,,,,,,,,,
2023-12-08,17:30,,,,,,,,,
2023-12-08,17:31,,,,,,,,,
2023-12-08,17:32,,,,,,,,,
2023-12-08,17:33,,,,,,,,,
2023-12-08,17:34,,,,,,,,,
2023-12-08,17:35,,,,,,,,,
2023-12-08,17:36,,,,,,,,,
2023-12-08,17:37,,,,,,,,,
2023-12-08,17:38,,,,,,,,,
2023-12-08,17:39,,,,,,,,,
2023-12-08,17:40,,,,,,,,,
2023-12-08,17:41,,,,,,,,,
2023-12-08,17:42,,,,,,,,,
2023-12-08,17:43,,,,,,,,,
2023-12-08,17:44,,,,,,,,,
2023-12-08,17:45,,,,,,,,,
2023-12-08,17:46,,,,,,,,,
2023-12-08,17:47,,,,,,,,,
2023-12-08,17:48,,,,,,,,,
2023-12-08,17:49,,,,,,,,,
2023-12-08,17:50,,,,,,,,,
2023-12-08,17:51,,,,,,,,,
2023-12-08,17:52,,,,,,,,,
2023-12-08,17:53,,,,,,,,,
2023-12-08,17:54,,,,,,,,,
2023-12-08,17:55,,,,,,,,,
2023-12-08,17:56,,,,,,,,,
2023-12-08,17:57,,,,,,,,,
2023-12-08,17:58,,,,,,,,,
2023-12-08,17:59,,,,,,,,,
2023-12-08,18:00,,,,,,,,,
2023-12-08,18:01,,,,,,,,,
2023-12-08,18:02,,,,,,,,,
2023-12-08,18:03,,,,,,,,,
2023-12-08,18:04,,,,,,,,,
2023-12-08,18:05,,,,,,,,,
2023-12-08,18:06,,,,,,,,,
2023-12-08,18:07,,,,,,,,,
2023-12-08,18:08,,,,,,,,,
2023-12-08,18:09,,,,,,,,,
2023-12-08,18:10,,,,,,,,,
2023-12-08,18:11,,,,,,,,,
2023-12-08,18:12,,,,,,,,,
2023-12-08,18:13,,,,,,,,,
2023-12-08,18:14,,,,,,,,,
2023-12-08,18:15,,,,,,,,,
2023-12-08,18:16,,,,,,,,,
2023-12-08,18:17,,,,,,,,,
2023-12-08,18:18,,,,,,,,,
2023-12-08,18:19,,,,,,,,,
2023-12-08,18:20,,,,,,,,,
2023-12-08,18:21,,,,,,,,,
2023-12-08,18:22,,,,,,,,,
2023-12-08,18:23,,,,,,,,,
2023-12-08,18:24,,,,,,,,,
2023-12-08,18:25,,,,,,,,,
2023-12-08,18:26,,,,,,,,,
2023-12-08,18:27,,,,,,,,,
2023-12-08,18:28,,,,,,,,,
2023-12-08,18:29,,,,,,,,,
2023-12-08,18:30,,,,,,,,,
2023-12-08,18:31,,,,,,,,,
2023-12-08,18:32,,,,,,,,,
2023-12-08,18:33,,,,,,,,,
2023-12-08,18:34,,,,,,,,,
2023-12-08,18:35,,,,,,,,,
2023-12-08,18:36,,,,,,,,,
2023-12-08,18:37,,,,,,,,,
2023-12-08,18:38,,,,,,,,,
2023-12-08,18:39,,,,,,,,,
2023-12-08,18:40,,,,,,,,,
2023-12-08,18:41,,,,,,,,,
2023-12-08,18:42,,,,,,,,,
2023-12-08,18:43,,,,,,,,,
2023-12-08,18:44,,,,,,,,,
2023-12-08,18:45,,,,,,,,,
2023-12-08,18:46,,,,,,,,,
2023-12-08,18:47,,,,,,,,,
2023-12-08,18:48,,,,,,,,,
2023-12-08,18:49,,,,,,,,,
2023-12-08,18:50,,,,,,,,,
2023-12-08,18:51,,,,,,,,,
2023-12-08,18:52,,,,,,,,,
2023-12-08,18:53,,,,,,,,,
2023-12-08,18:54,,,,,,,,,
2023-12-08,18:55,,,,,,,,,
2023-12-08,18:56,,,,,,,,,
2023-12-08,18:57,,,,,,,,,
2023-12-08,18:58,,,,,,,,,
2023-12-08,18:59,,,,,,,,,
2023-12-08,19:00,,,,,,,,,
2023-12-08,19:01,,,,,,,,,
2023-12-08,19:02,,,,,,,,,
2023-12-08,19:03,,,,,,,,,
2023-12-08,19:04,,,,,,,,,
2023-12-08,19:05,,,,,,,,,
2023-12-08,19:06,,,,,,,,,
2023-12-08,19:07,,,,,,,,,
2023-12-08,19:08,,,,,,,,,
2023-12-08,19:09,,,,,,,,,
2023-12-08,19:10,,,,,,,,,
2023-12-08,19:11,,,,,,,,,
2023-12-08,19:12,,,,,,,,,
2023-12-08,19:13,,,,,,,,,
2023-12-08,19:14,,,,,,,,,
2023-12-08,19:15,,,,,,,,,
2023-12-08,19:16,,,,,,,,,
2023-12-08,19:17,,,,,,,,,
2023-12-08,19:18,,,,,,,,,
2023-12-08,19:19,,,,,,,,,
2023-12-08,19:20,,,,,,,,,
2023-12-08,19:21,,,,,,,,,
2023-12-08,19:22,,,,,,,,,
2023-12-08,19:23,,,,,,,,,
2023-12-08,19:24,,,,,,,,,
2023-12-08,19:25,,,,,,,,,
2023-12-08,19:26,,,,,,,,,
2023-12-08,19:27,,,,,,,,,
2023-12-08,19:28,,,,,,,,,
2023-12-08,19:29,,,,,,,,,
2023-12-08,19:30,,,,,,,,,
2023-12-08,19:31,,,,,,,,,
2023-12-08,19:32,,,,,,,,,
2023-12-08,19:33,,,,,,,,,
2023-12-08,19:34,,,,,,,,,
2023-12-08,19:35,,,,,,,,,
2023-12-08,19:36,,,,,,,,,
2023-12-08,19:37,,,,,,,,,
2023-12-08,19:38,,,,,,,,,
2023-12-08,19:39,,,,,,,,,
2023-12-08,19:40,,,,,,,,,
2023-12-08,19:41,,,,,,,,,
2023-12-08,19:42,,,,,,,,,
2023-12-08,19:43,,,,,,,,,
2023-12-08,19:44,,,,,,,,,
2023-12-08,19:45,,,,,,,,,
2023-12-08,19:46,,,,,,,,,
2023-12-08,19:47,,,,,,,,,
2023-12-08,19:48,,,,,,,,,
2023-12-08,19:49,,,,,,,,,
2023-12-08,19:50,,,,,,,,,
2023-12-08,19:51,,,,,,,,,
2023-12-08,19:52,,,,,,,,,
2023-12-08,19:53,,,,,,,,,
2023-12-08,19:54,,,,,,,,,
2023-12-08,19:55,,,,,,,,,
2023-12-08,19:56,,,,,,,,,
2023-12-08,19:57,,,,,,,,,
2023-12-08,19:58,,,,,,,,,
2023-12-08,19:59,,,,,,,,,
2023-12-08,20:00,,,,,,,,,
2023-12-08,20:01,,,,,,,,,
2023-12-08,20:02,,,,,,,,,
2023-12-08,20:03,,,,,,,,,
2023-12-08,20:04,,,,,,,,,
2023-12-08,20:05,,,,,,,,,
2023-12-08,20:06,,,,,,,,,
2023-12-08,20:07,,,,,,,,,
2023-12-08,20:08,,,,,,,,,
2023-12-08,20:09,,,,,,,,,
2023-12-08,20:10,,,,,,,,,
2023-12-08,20:11,,,,,,,,,
2023-12-08,20:12,,,,,,,,,
2023-12-08,20:13,,,,,,,,,
2023-12-08,20:14,,,,,,,,,
2023-12-08,20:15,,,,,,,,,
2023-12-08,20:16,,,,,,,,,
2023-12-08,20:17,,,,,,,,,
2023-12-08,20:18,,,,,,,,,
2023-12-08,20:19,,,,,,,,,
2023-12-08,20:20,,,,,,,,,
2023-12-08,20:21,,,,,,,,,
2023-12-08,20:22,,,,,,,,,
2023-12-08,20:23,,,,,,,,,
2023-12-08,20:24,,,,,,,,,
2023-12-08,20:25,,,,,,,,,
2023-12-08,20:26,,,,,,,,,
2023-12-08,20:27,,,,,,,,,
2023-12-08,20:28,,,,,,,,,
2023-12-08,20:29,,,,,,,,,
2023-12-08,20:30,,,,,,,,,
2023-12-08,20:31,,,,,,,,,
2023-12-08,20:32,,,,,,,,,
2023-12-08,20:33,,,,,,,,,
2023-12-08,20:34,,,,,,,,,
2023-12-08,20:35,,,,,,,,,
2023-12-08,20:36,,,,,,,,,
2023-12-08,20:37,,,,,,,,,
2023-12-08,20:38,,,,,,,,,
2023-12-08,20:39,,,,,,,,,
2023-12-08,20:40,,,,,,,,,
2023-12-08,20:41,,,,,,,,,
2023-12-08,20:42,,,,,,,,,
2023-12-08,20:43,,,,,,,,,
2023-12-08,20:44,,,,,,,,,
2023-12-08,20:45,,,,,,,,,
2023-12-08,20:46,,,,,,,,,
2023-12-08,20:47,,,,,,,,,
2023-12-08,20:48,,,,,,,,,
2023-12-08,20:49,,,,,,,,,
2023-12-08,20:50,,,,,,,,,
2023-12-08,20:51,,,,,,,,,
2023-12-08,20:52,,,,,,,,,
2023-12-08,20:53,,,,,,,,,
2023-12-08,20:54,,,,,,,,,
2023-12-08,20:55,,,,,,,,,
2023-12-08,20:56,,,,,,,,,
2023-12-08,20:57,,,,,,,,,
2023-12-08,20:58,,,,,,,,,
2023-12-08,20:59,,,,,,,,,
2023-12-08,21:00,,,,,,,,,
2023-12-08,21:01,,,,,,,,,
2023-12-08,21:02,,,,,,,,,
2023-12-08,21:03,,,,,,,,,
2023-12-08,21:04,,,,,,,,,
2023-12-08,21:05,,,,,,,,,
2023-12-08,21:06,,,,,,,,,
2023-12-08,21:07,,,,,,,,,
2023-12-08,21:08,,,,,,,,,
2023-12-08,21:09,,,,,,,,,
2023-12-08,21:10,,,,,,,,,
2023-12-08,21:11,,,,,,,,,
2023-12-08,21:12,,,,,,,,,
