Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-08-30,02:05,574,6,0,5,2,0,14.08,16.08,17.14
2023-08-30,02:06,551,6,0,3,2,0,12.76,13.77,12.92
2023-08-30,02:07,529,6,0,2,1,0,12.2,12.4,16.03
2023-08-30,02:08,502,6,0,1,0,0,11.09,12.42,14.82
2023-08-30,02:09,472,6,0,0,0,0,11.08,11.49,14.87
2023-08-30,02:10,502,6,0,1,0,0,11.51,12.45,13.51
2023-08-30,02:11,488,7,0,1,0,0,11.04,12.68,13.38
2023-08-30,02:12,490,7,0,1,0,0,12.18,13.31,15.29
2023-08-30,02:13,470,7,0,0,0,0,11.91,13.39,16.31
2023-08-30,02:14,453,7,0,0,0,0,12.19,13.62,16.7
2023-08-30,02:15,456,7,0,0,0,0,13.21,15.37,18.62
2023-08-30,02:16,476,6,0,1,0,0,14.28,15.32,20.03
2023-08-30,02:17,502,8,0,0,0,0,15.81,18.1,20.1
2023-08-30,02:18,528,6,0,0,0,0,16.14,20.82,22.47
2023-08-30,02:19,542,6,0,0,0,0,17.64,20.2,21.68
2023-08-30,02:20,544,7,0,0,0,0,16.94,17.48,23.67
2023-08-30,02:21,516,8,0,0,0,0,15.7,18.31,22.43
2023-08-30,02:22,497,6,0,0,0,0,15.1,15.67,18.9
2023-08-30,02:23,470,7,0,0,0,0,13.57,13.51,15.48
2023-08-30,02:24,431,7,0,0,0,0,12.6,14.26,23.44
2023-08-30,02:25,423,7,0,0,0,0,12.34,14.36,13.79
2023-08-30,02:26,405,6,0,0,0,0,11.68,12.9,13.58
2023-08-30,02:27,396,9,0,0,0,0,11.48,13.66,13.94
2023-08-30,02:28,399,6,0,0,0,0,10.42,13.41,15.84
2023-08-30,02:29,385,7,0,0,0,0,10.26,10.21,13.26
2023-08-30,02:30,386,7,0,0,0,0,9.68,9.74,9.25
2023-08-30,02:31,381,7,0,0,0,0,9.18,11.17,14.13
2023-08-30,02:32,383,7,0,0,0,0,8.78,8.7,10.76
2023-08-30,02:33,373,6,0,0,1,1,9.3,10.04,11.31
2023-08-30,02:34,374,6,0,0,0,0,8.67,9.53,10.18
2023-08-30,02:35,374,6,0,1,1,0,8.13,9.09,10.11
2023-08-30,02:36,354,7,0,0,0,0,8.61,12.25,15.79
2023-08-30,02:37,350,6,0,1,1,0,8.72,8.96,9.99
2023-08-30,02:38,356,6,0,1,0,0,8.46,9.67,13.89
2023-08-30,02:39,350,8,0,0,0,0,8.93,9.13,10.14
2023-08-30,02:40,346,6,0,1,0,0,9.29,10.65,13.33
2023-08-30,02:41,332,5,0,0,0,0,8.74,10.52,11.41
2023-08-30,02:42,329,7,0,0,0,0,7.97,9.89,9.38
2023-08-30,02:43,325,6,0,0,0,0,8.76,11.15,13.44
2023-08-30,02:44,334,8,0,0,0,0,8.78,11.46,13.28
2023-08-30,02:45,331,7,0,0,0,0,9.68,10.04,12.77
2023-08-30,02:46,343,6,0,0,0,0,9.2,9.65,11.63
2023-08-30,02:47,334,7,0,0,0,0,9.12,10.2,10.45
2023-08-30,02:48,341,6,0,0,0,0,10.14,10.41,13.78
2023-08-30,02:49,344,7,0,0,0,0,9.62,9.38,12.05
2023-08-30,02:50,332,7,0,0,0,0,9.19,9.96,10.57
2023-08-30,02:51,339,8,0,0,0,0,9.66,11.57,16.29
2023-08-30,02:52,350,7,0,0,0,0,10.84,13.76,16.49
2023-08-30,02:53,359,8,0,0,0,0,10.26,15.74,18.3
2023-08-30,02:54,382,6,0,0,0,0,10.45,12.51,15.36
2023-08-30,02:55,415,8,0,0,0,0,10.83,11.9,16.92
2023-08-30,02:56,770,7,0,0,0,0,91.02,106.19,105.69
2023-08-30,02:57,4122,13,9,0,0,0,194.7,210.95,202
2023-08-30,02:58,5036,15,1,1,0,0,116.94,125.69,120.21
2023-08-30,02:59,3776,11,0,0,0,0,64.54,65.64,64.96
2023-08-30,03:00,2895,10,0,0,0,0,43.54,44.9,43.4
2023-08-30,03:01,2064,9,0,0,0,0,32.85,33.46,32.64
2023-08-30,03:02,1747,9,0,0,0,0,29.58,29.89,32.97
2023-08-30,03:03,1767,8,0,1,0,0,33.76,34.81,34.66
2023-08-30,03:04,1902,9,0,0,0,0,40.34,40.77,41.76
2023-08-30,03:05,2153,9,0,0,0,0,49.6,53.82,55.77
2023-08-30,03:06,2283,9,0,0,0,0,52.17,52.53,50.89
2023-08-30,03:07,1955,9,0,0,0,0,39.01,37.84,36.18
2023-08-30,03:08,1336,9,0,0,0,0,21.99,23.73,23.78
2023-08-30,03:09,944,8,0,0,0,0,14.87,14.57,16.22
2023-08-30,03:10,697,8,0,0,0,0,13.28,15.12,15.6
2023-08-30,03:11,579,8,0,0,0,0,10.57,12,14.88
2023-08-30,03:12,523,6,0,0,0,0,10.18,11.37,10.4
2023-08-30,03:13,471,7,0,0,0,0,9.75,10.71,15.96
2023-08-30,03:14,464,8,0,0,0,0,9.64,8.47,12.01
2023-08-30,03:15,433,7,0,1,0,0,8.18,10.37,14.86
2023-08-30,03:16,421,7,0,0,0,0,8.75,11.13,10.85
2023-08-30,03:17,417,6,0,0,0,0,9.11,9.89,10.5
2023-08-30,03:18,419,7,0,0,0,0,10.39,12.78,19.18
2023-08-30,03:19,405,8,0,0,0,0,9.74,13.17,16.74
2023-08-30,03:20,400,6,0,0,0,0,7.74,9.7,15.37
2023-08-30,03:21,382,7,0,0,0,0,7.44,7.92,6.92
2023-08-30,03:22,377,7,0,0,0,0,7.34,9.99,10.93
2023-08-30,03:23,383,6,0,1,0,0,7.25,9.92,10.19
2023-08-30,03:24,375,7,0,0,0,0,7.79,8.82,11.66
2023-08-30,03:25,406,6,0,0,0,0,8.12,9.39,10.38
2023-08-30,03:26,410,7,0,0,0,0,8.48,10.3,13.01
2023-08-30,03:27,410,6,0,1,0,0,9.49,11.43,14.82
2023-08-30,03:28,443,7,0,0,0,0,10.9,13.5,13
2023-08-30,03:29,440,7,0,0,0,0,9.81,11.07,11.13
2023-08-30,03:30,431,7,0,1,0,0,10,9.69,11.32
2023-08-30,03:31,451,7,0,1,0,0,9.91,9.92,13.33
2023-08-30,03:32,472,7,0,1,0,0,10.69,11.79,12.12
2023-08-30,03:33,497,6,0,1,0,0,10.82,12.5,16.02
2023-08-30,03:34,516,8,0,0,0,0,11.23,14.69,16.67
2023-08-30,03:35,538,7,0,0,0,0,12,13.46,14.1
2023-08-30,03:36,523,7,0,0,0,0,10.66,11.77,13.22
2023-08-30,03:37,492,8,0,0,0,0,11.67,11.97,12.4
2023-08-30,03:38,463,8,0,1,0,0,11,11.42,10.78
2023-08-30,03:39,495,8,0,1,0,0,11.76,13.58,14.75
2023-08-30,03:40,487,7,0,0,0,0,11.73,14.16,15.07
2023-08-30,03:41,491,7,0,0,0,0,11.45,12.4,16.38
2023-08-30,03:42,484,8,0,1,0,0,11.39,14.82,17.79
2023-08-30,03:43,438,8,0,0,0,0,10.35,12.43,12.49
2023-08-30,03:44,407,8,0,0,0,0,10.75,12.76,15.7
2023-08-30,03:45,414,6,0,0,0,0,11.07,11.79,13.69
2023-08-30,03:46,395,8,0,0,0,0,10.84,10.99,16.21
2023-08-30,03:47,376,7,0,0,0,0,9.35,9.78,11.41
2023-08-30,03:48,354,7,0,0,0,0,8.35,9.89,14.42
2023-08-30,03:49,368,7,0,0,0,0,8.62,10.41,11.99
2023-08-30,03:50,354,8,0,0,0,0,7.76,9.1,10.12
2023-08-30,03:51,380,7,0,0,0,0,9.14,8.37,9.46
2023-08-30,03:52,419,8,0,0,0,0,9.31,10.05,9.2
2023-08-30,03:53,395,7,0,0,0,0,8.91,9.42,11.2
2023-08-30,03:54,408,6,0,0,0,0,8.82,9.04,8.95
2023-08-30,03:55,420,7,0,0,0,0,9.36,11.33,13.94
2023-08-30,03:56,425,7,0,0,0,0,10.05,10.65,10.41
2023-08-30,03:57,406,7,0,0,0,0,8.57,9.45,12.23
2023-08-30,03:58,343,7,0,1,0,0,7.24,6.53,6.99
2023-08-30,03:59,322,7,0,2,1,0,7.49,7.35,9.19
2023-08-30,04:00,328,6,0,1,0,0,9.25,10.62,14.63
2023-08-30,04:01,349,7,0,2,0,0,10.55,10.75,10.84
2023-08-30,04:02,369,8,0,2,0,0,10.51,14.41,13.84
2023-08-30,04:03,387,7,0,1,1,0,9.99,10.91,17.6
2023-08-30,04:04,411,5,0,1,0,0,10.71,11.5,12.3
2023-08-30,04:05,438,8,0,1,0,0,10.83,12.82,13.51
2023-08-30,04:06,438,7,0,0,0,0,10.57,11.07,12.92
2023-08-30,04:07,439,6,0,1,0,0,11.08,13.77,15.61
2023-08-30,04:08,421,7,0,2,0,0,10.03,10.94,16.17
2023-08-30,04:09,406,7,0,2,1,0,12.47,13.54,18.08
2023-08-30,04:10,409,7,0,2,0,0,12.86,14.47,14.56
2023-08-30,04:11,435,7,0,1,0,0,14.09,16.08,15.69
2023-08-30,04:12,443,7,0,1,0,0,13.63,13.25,15.58
2023-08-30,04:13,421,8,0,0,0,0,13.33,14.85,18.27
2023-08-30,04:14,446,8,0,0,0,0,13.93,15.65,18.21
2023-08-30,04:15,426,7,0,0,0,0,11.68,12.59,17.22
2023-08-30,04:16,388,8,0,0,0,0,11.16,13.09,14.76
2023-08-30,04:17,388,8,0,0,0,0,9.97,10.89,12.42
2023-08-30,04:18,381,8,0,0,0,0,10.98,12.33,16.53
2023-08-30,04:19,379,7,0,0,0,0,9.2,7.81,11.07
2023-08-30,04:20,383,7,0,0,0,0,8.4,7.78,16.53
2023-08-30,04:21,395,8,0,0,0,0,8.86,9.07,9.76
2023-08-30,04:22,403,7,0,0,0,0,8.13,8.79,9.05
2023-08-30,04:23,438,7,0,0,0,0,15.07,15.03,16.19
2023-08-30,04:24,1395,9,0,0,0,0,56.66,59.24,57.79
2023-08-30,04:25,2263,10,0,0,0,0,41.67,42.78,41.79
2023-08-30,04:26,1655,9,0,0,0,0,26.4,28.22,27.54
2023-08-30,04:27,1158,7,0,1,0,0,22.14,22.31,21.03
2023-08-30,04:28,905,8,0,0,0,0,19.59,20.55,22.67
2023-08-30,04:29,710,8,0,0,0,0,15.24,17.94,19.29
2023-08-30,04:30,611,8,0,0,0,0,14.62,18.05,19.73
2023-08-30,04:31,574,8,0,0,0,0,15.87,19.06,19.08
2023-08-30,04:32,516,7,0,1,0,0,13.2,14.75,19.18
2023-08-30,04:33,458,8,0,1,0,0,14.15,15.21,20.72
2023-08-30,04:34,485,7,0,1,0,0,44.57,49.74,48.8
2023-08-30,04:35,2412,11,6,1,0,0,196.57,219.22,208.97
2023-08-30,04:36,3965,13,0,1,0,0,129.12,142.34,140.07
2023-08-30,04:37,3509,13,0,0,0,0,94.54,96.45,93.13
2023-08-30,04:38,2858,11,0,1,0,0,57.19,59.68,63.56
2023-08-30,04:39,1692,8,0,0,0,0,35.38,37.06,39.38
2023-08-30,04:40,1113,9,0,0,0,0,25.37,27.7,33.56
2023-08-30,04:41,808,8,0,0,0,0,28.33,27.95,27.96
2023-08-30,04:42,2511,11,17,0,0,0,204.32,225.82,218.21
2023-08-30,04:43,5384,16,115,0,0,0,173.88,184.82,178.64
2023-08-30,04:44,4786,14,13,0,0,0,96.16,97.15,92.98
2023-08-30,04:45,3149,12,0,0,0,0,61.42,64.33,58.97
2023-08-30,04:46,1939,11,0,0,0,0,40.13,43.98,41.77
2023-08-30,04:47,1293,9,0,0,0,0,26.01,26.68,27.47
2023-08-30,04:48,899,8,0,0,0,0,20.1,21.89,21.98
2023-08-30,04:49,697,9,0,0,0,0,17.06,16.96,21.98
2023-08-30,04:50,591,8,0,0,0,0,13.68,14.52,17.18
2023-08-30,04:51,523,7,0,0,0,0,13.66,15.12,18.73
2023-08-30,04:52,472,8,0,0,0,0,14.19,15.86,18.4
2023-08-30,04:53,426,9,0,0,0,0,12.37,14.69,16.67
2023-08-30,04:54,403,9,0,0,0,0,11.84,13.95,20.58
2023-08-30,04:55,390,8,0,0,0,0,12.3,12.48,13.54
2023-08-30,04:56,374,7,0,0,0,0,10.87,11.01,11.19
2023-08-30,04:57,379,8,0,0,0,0,12.22,14.87,15.04
2023-08-30,04:58,363,6,0,0,0,0,12.16,14.52,16.85
2023-08-30,04:59,359,8,0,0,0,0,10.78,10.94,13.59
2023-08-30,05:00,360,8,0,0,0,0,10.85,12.22,16.21
2023-08-30,05:01,349,8,0,0,0,0,10.46,10.98,13.96
2023-08-30,05:02,333,8,0,0,0,0,9.33,10.37,12.74
2023-08-30,05:03,317,7,0,0,0,0,7.16,8.3,8.27
2023-08-30,05:04,302,7,0,0,0,0,7.72,8.15,10.38
2023-08-30,05:05,289,7,0,0,0,0,7.07,7.31,7.04
2023-08-30,05:06,274,7,0,0,0,0,5.55,5.77,5.63
2023-08-30,05:07,274,7,0,0,0,0,5.97,7.04,8.24
2023-08-30,05:08,265,7,0,0,0,0,5.8,5.98,9.52
2023-08-30,05:09,262,8,0,0,0,0,5.41,6.58,8.83
2023-08-30,05:10,257,9,0,0,0,0,5.77,5.33,5.23
2023-08-30,05:11,249,7,0,0,0,0,6.27,6.67,9.03
2023-08-30,05:12,258,8,0,0,0,0,6.24,7.25,7.32
2023-08-30,05:13,247,7,0,0,0,0,5.94,6.39,7.66
2023-08-30,05:14,248,8,0,0,0,0,6.45,7.73,8.54
2023-08-30,05:15,248,8,0,0,0,0,5.85,5.71,13.19
2023-08-30,05:16,246,6,0,0,0,0,6.6,8.46,13.12
2023-08-30,05:17,246,8,0,0,0,0,6.41,6.16,8.9
2023-08-30,05:18,240,7,0,0,0,0,5.72,5.91,8
2023-08-30,05:19,240,7,0,0,0,0,5.35,6.53,8.9
2023-08-30,05:20,232,8,0,0,0,0,5.36,5.93,8.69
2023-08-30,05:21,237,8,0,0,0,0,5.26,7.69,8.83
2023-08-30,05:22,235,8,0,0,0,0,4.9,5.55,6.22
2023-08-30,05:23,233,8,0,0,0,0,5,6.55,9.59
2023-08-30,05:24,239,6,0,0,0,0,5.8,7.51,7.89
2023-08-30,05:25,233,7,0,0,0,0,4.75,6.04,10.25
2023-08-30,05:26,230,8,0,0,0,0,6.04,8.32,11.87
2023-08-30,05:27,231,8,0,0,0,0,5.81,7.83,9.3
2023-08-30,05:28,239,7,0,1,0,0,6.05,6.79,8.68
2023-08-30,05:29,235,8,0,1,0,0,6.03,5.85,10.75
2023-08-30,05:30,248,8,0,1,0,0,6.01,6.76,6.87
2023-08-30,05:31,252,8,0,0,0,0,6.81,7.1,8.63
2023-08-30,05:32,253,7,0,1,0,0,5.89,5.74,7.4
2023-08-30,05:33,253,6,0,0,0,0,4.92,6.18,8.25
2023-08-30,05:34,238,7,0,1,0,0,5.49,6.03,6.99
2023-08-30,05:35,238,7,0,2,0,0,4.75,5.74,5.27
2023-08-30,05:36,235,8,0,1,0,0,4.69,5.38,6.06
2023-08-30,05:37,243,6,0,1,0,0,5.37,6.86,7.29
2023-08-30,05:38,238,7,0,2,0,0,4.45,4.57,9.24
2023-08-30,05:39,240,7,0,1,0,0,4.55,5.88,8.31
2023-08-30,05:40,246,7,0,1,0,0,5.25,5.22,5.91
2023-08-30,05:41,254,7,0,0,0,0,5.99,7.97,8.76
2023-08-30,05:42,270,8,0,0,0,0,6.05,7.41,9.7
2023-08-30,05:43,255,8,0,0,0,0,6.69,7.92,8.38
2023-08-30,05:44,262,7,0,0,0,0,7.28,7.79,9.6
2023-08-30,05:45,250,8,0,0,0,0,6.37,6.74,7.52
2023-08-30,05:46,231,7,0,0,0,0,5.43,5.37,4.93
2023-08-30,05:47,229,7,0,0,0,0,5.12,6.96,6.38
2023-08-30,05:48,232,8,0,0,0,0,5.48,6.33,6.92
2023-08-30,05:49,229,9,0,0,0,0,5.87,6.95,6.71
2023-08-30,05:50,240,7,0,0,0,0,5.53,6.06,9.15
2023-08-30,05:51,237,8,0,0,0,0,5.8,6.59,7.5
2023-08-30,05:52,251,8,12,0,0,0,5.61,6.13,8.54
2023-08-30,05:53,247,7,41,1,0,0,5.87,6.95,13.32
2023-08-30,05:54,252,8,63,0,0,0,5.43,7.21,8.06
2023-08-30,05:55,257,8,70,0,0,0,5.62,6.75,9.43
2023-08-30,05:56,271,9,62,0,0,0,5.67,7.41,9.36
2023-08-30,05:57,272,8,56,0,0,0,5.68,6.49,8.75
2023-08-30,05:58,274,7,49,0,0,0,5.84,5.39,7.87
2023-08-30,05:59,265,7,39,0,0,0,6.66,7.6,7.29
2023-08-30,06:00,259,9,38,0,0,0,7.81,9.01,8.2
2023-08-30,06:01,272,8,39,0,0,0,8.79,9.63,13.73
2023-08-30,06:02,260,8,44,0,0,0,8.32,8.63,11.82
2023-08-30,06:03,290,8,40,0,0,0,9.97,12.12,12.09
2023-08-30,06:04,276,9,43,1,0,0,9.25,10,11.27
2023-08-30,06:05,271,8,48,0,0,0,9.13,11.14,11.98
2023-08-30,06:06,259,8,49,0,0,0,7.06,8.84,8.1
2023-08-30,06:07,245,7,56,0,0,0,6.05,8.02,9.92
2023-08-30,06:08,243,9,51,0,0,0,6.2,7.22,9.07
2023-08-30,06:09,236,9,70,0,0,0,5.82,7.22,8.74
2023-08-30,06:10,231,8,74,0,0,0,5.2,5.79,5.65
2023-08-30,06:11,238,7,62,0,0,0,5.72,6.83,10.3
2023-08-30,06:12,232,11,63,0,0,0,7.77,8.19,10.41
2023-08-30,06:13,234,8,75,0,0,0,9.01,9.5,12.28
2023-08-30,06:14,227,9,84,0,0,0,8.75,11.45,10.47
2023-08-30,06:15,232,7,68,0,0,0,8.68,10.47,9.91
2023-08-30,06:16,230,8,61,0,0,0,7.64,9.93,11.88
2023-08-30,06:17,231,9,48,0,0,0,6.87,7.76,7.44
2023-08-30,06:18,235,9,49,0,0,0,8.2,8.22,9.99
2023-08-30,06:19,239,8,49,0,0,0,8.28,10.45,13.14
2023-08-30,06:20,245,8,45,0,0,0,8.94,10.06,10.32
2023-08-30,06:21,247,9,47,0,0,0,8.56,8.83,9.88
2023-08-30,06:22,254,7,32,0,0,0,8.74,9.28,8.83
2023-08-30,06:23,254,8,18,0,0,0,9.51,11.14,17.35
2023-08-30,06:24,256,9,15,0,0,0,10.65,11.75,17.24
2023-08-30,06:25,245,9,10,0,0,0,9.66,10.95,10.69
2023-08-30,06:26,246,8,1,0,0,0,9.69,11.28,15.24
2023-08-30,06:27,250,9,0,0,0,0,12.55,14.22,20.49
2023-08-30,06:28,245,8,0,0,0,0,13.98,17.84,24.79
2023-08-30,06:29,252,7,0,0,0,0,16.61,21.51,35.87
2023-08-30,06:30,249,8,0,0,0,0,14.04,20.65,41.13
2023-08-30,06:31,245,9,0,0,0,0,13.87,17.75,32.66
2023-08-30,06:32,250,9,0,0,0,0,13.37,15.81,37.61
2023-08-30,06:33,261,10,0,0,0,0,15.83,25.8,60.49
2023-08-30,06:34,267,8,0,0,0,0,17.31,28.23,74.45
2023-08-30,06:35,267,8,0,0,0,0,21.49,37.16,102.41
2023-08-30,06:36,288,8,0,1,0,0,21.22,33.55,95.2
2023-08-30,06:37,301,8,0,0,0,0,18.03,30.04,87.65
2023-08-30,06:38,303,7,0,1,0,0,17.25,31.87,141.05
2023-08-30,06:39,293,9,0,0,0,0,18.87,31.95,128.12
2023-08-30,06:40,751,8,20,1,0,0,48.69,73.07,202.09
2023-08-30,06:41,1699,10,310,1,0,0,94.91,112.74,203.48
2023-08-30,06:42,1210,9,24,1,0,0,16.66,36.93,164.57
2023-08-30,06:43,617,8,0,1,0,0,16.34,36.67,175.87
2023-08-30,06:44,367,8,0,1,0,0,17,37.51,126.8
2023-08-30,06:45,324,7,0,1,0,0,16.63,32.91,127.31
2023-08-30,06:46,297,9,0,1,0,0,17.67,32.82,147.39
2023-08-30,06:47,292,7,0,1,0,0,17.62,29.4,105.77
2023-08-30,06:48,293,8,0,0,0,0,15.77,37.43,152.36
2023-08-30,06:49,277,8,0,2,0,0,15.59,34.52,138.76
2023-08-30,06:50,275,8,0,1,0,0,14.91,31.2,137.64
2023-08-30,06:51,270,8,0,1,0,0,13.06,27.55,114.6
2023-08-30,06:52,258,8,0,1,0,0,10.76,22.91,127.72
2023-08-30,06:53,257,8,0,2,0,0,11.16,27.85,112.52
2023-08-30,06:54,246,8,0,1,0,0,9.7,24.82,109.2
2023-08-30,06:55,245,9,0,1,0,0,8.99,22.4,121.67
2023-08-30,06:56,231,7,0,1,0,0,8.12,18.93,117.39
2023-08-30,06:57,239,8,0,1,0,0,7.61,20.97,96.3
2023-08-30,06:58,237,9,0,0,0,0,7.53,15.68,123.29
2023-08-30,06:59,240,8,0,0,0,0,7.45,20.22,76.01
2023-08-30,07:00,245,9,0,0,0,0,7.62,16.36,66.34
2023-08-30,07:01,247,7,0,1,0,0,9.3,17.42,91.51
2023-08-30,07:02,259,9,0,1,0,0,9.36,20.24,102.13
2023-08-30,07:03,264,8,0,1,0,0,8.13,20.47,85.41
2023-08-30,07:04,268,8,0,1,0,0,8.31,14.77,61.43
2023-08-30,07:05,264,7,0,0,0,0,8.24,16.26,56.95
2023-08-30,07:06,272,7,0,1,0,0,9.03,19.67,73.38
2023-08-30,07:07,285,7,0,1,0,0,11.15,21.38,78.31
2023-08-30,07:08,293,7,0,2,0,0,9.34,17.76,79.93
2023-08-30,07:09,289,8,0,2,0,0,9.78,19.66,68.22
2023-08-30,07:10,299,7,0,2,0,0,9.79,16.9,75.02
2023-08-30,07:11,286,8,0,1,0,0,11.85,25.64,73.67
2023-08-30,07:12,291,7,0,1,0,0,8.65,13.51,47.39
2023-08-30,07:13,288,8,0,2,0,0,9.09,14.48,45.93
2023-08-30,07:14,278,6,0,2,0,0,11.02,18.2,61.42
2023-08-30,07:15,294,6,0,6,0,0,8.42,15.17,33.44
2023-08-30,07:16,281,6,0,4,0,0,9.29,13.11,36.94
2023-08-30,07:17,276,8,0,4,0,0,9.44,12.62,28.56
2023-08-30,07:18,269,8,0,3,0,0,8.31,13.85,49.62
2023-08-30,07:19,266,7,0,2,0,0,8.73,10.51,29.43
2023-08-30,07:20,270,7,0,3,0,0,8.36,12.36,30.45
2023-08-30,07:21,272,8,0,1,0,0,7.94,10.79,33.94
2023-08-30,07:22,259,6,0,1,0,0,5.88,7.88,25.7
2023-08-30,07:23,254,8,0,2,0,0,7.94,9.55,29.79
2023-08-30,07:24,274,6,0,2,0,0,9.5,13.28,33.18
2023-08-30,07:25,276,8,0,3,0,0,8.29,11.37,30.89
2023-08-30,07:26,265,7,0,2,0,0,7.06,11.91,33.62
2023-08-30,07:27,262,8,0,2,0,0,8.52,10.95,33.63
2023-08-30,07:28,283,7,0,3,0,0,8.64,12.58,27.62
2023-08-30,07:29,274,7,0,2,0,0,7.48,11.03,36.07
2023-08-30,07:30,272,6,0,2,0,0,8.27,11.67,36.65
2023-08-30,07:31,274,7,0,2,0,0,7.94,12.02,37.3
2023-08-30,07:32,273,6,0,3,0,0,7.05,10.06,27.79
2023-08-30,07:33,272,8,0,3,0,0,7.3,9.65,25.28
2023-08-30,07:34,253,7,0,2,0,0,6.06,9.88,36.93
2023-08-30,07:35,257,6,0,2,0,0,7.17,12,31.68
2023-08-30,07:36,258,7,0,3,0,0,7.18,10.48,37.02
2023-08-30,07:37,252,7,0,2,0,0,5.93,12.23,34.13
2023-08-30,07:38,252,8,0,2,0,0,5.33,7.75,25.8
2023-08-30,07:39,253,7,0,2,0,0,5.36,8.38,36.34
2023-08-30,07:40,251,8,0,1,0,0,5.42,8.13,31.63
2023-08-30,07:41,258,8,0,1,0,0,13.03,35.83,126.92
2023-08-30,07:42,272,7,0,1,0,0,5.8,10.9,43
2023-08-30,07:43,244,7,0,1,0,0,5.95,9.47,24.46
2023-08-30,07:44,254,8,0,1,0,0,13.06,31.24,90.18
2023-08-30,07:45,251,8,0,1,0,0,10.27,19.44,68.8
2023-08-30,07:46,270,7,0,1,0,0,6.31,9.77,21.93
2023-08-30,07:47,253,9,0,0,0,0,6.9,15.79,45.66
2023-08-30,07:48,273,9,0,1,0,0,10.92,14.43,32.67
2023-08-30,07:49,265,8,0,2,0,0,8.51,9.1,27.7
2023-08-30,07:50,269,8,0,1,0,0,7.35,10.61,24.04
2023-08-30,07:51,271,7,0,1,0,0,7.01,9.42,20.37
2023-08-30,07:52,275,7,0,1,0,0,6.45,6.81,22.15
2023-08-30,07:53,283,8,0,0,0,0,5.97,8.88,20.33
2023-08-30,07:54,271,8,0,0,0,0,6.11,8.07,21.17
2023-08-30,07:55,270,8,0,0,0,0,7.64,9.93,19.83
2023-08-30,07:56,276,8,0,1,0,0,14.62,32.81,92.28
2023-08-30,07:57,282,8,0,1,0,0,7.71,10.91,29.34
2023-08-30,07:58,285,8,0,0,0,0,8.92,15.27,26.15
2023-08-30,07:59,291,8,0,1,0,0,7.49,11.34,24.48
2023-08-30,08:00,288,7,0,1,0,0,7.74,11.24,33.9
2023-08-30,08:01,326,8,0,1,0,0,11.96,21.34,70.94
2023-08-30,08:02,401,8,0,0,0,0,10.81,17.11,47.53
2023-08-30,08:03,382,7,0,1,0,0,15.42,19.62,34.82
2023-08-30,08:04,382,8,0,1,0,0,10.31,11.17,17.26
2023-08-30,08:05,298,8,0,0,0,0,14.49,23.61,53.71
2023-08-30,08:06,273,7,0,0,0,0,14.24,15.59,33.27
2023-08-30,08:07,265,7,0,0,0,0,6.6,8.78,16.66
2023-08-30,08:08,270,7,0,0,0,0,6.41,8.01,17.75
2023-08-30,08:09,253,8,0,1,0,0,5.75,8.09,31.26
2023-08-30,08:10,252,8,0,0,0,0,6.11,8.99,22.35
2023-08-30,08:11,249,7,0,0,0,0,5.19,7.32,16.79
2023-08-30,08:12,254,8,0,0,0,0,5.83,8.46,27.45
2023-08-30,08:13,254,8,0,0,0,0,5.25,8.6,19.96
2023-08-30,08:14,249,7,0,0,0,0,5.34,9.6,29.39
2023-08-30,08:15,250,7,0,0,0,0,4.75,7.27,29.95
2023-08-30,08:16,254,9,0,1,0,0,5.32,6.2,30.21
2023-08-30,08:17,255,7,0,0,0,0,8.26,20.27,82.42
2023-08-30,08:18,251,8,0,0,0,0,4.29,11.82,25.02
2023-08-30,08:19,242,8,0,1,0,0,4.86,9.51,32.21
2023-08-30,08:20,243,8,0,0,0,0,4.39,9.44,25.66
2023-08-30,08:21,243,8,0,1,0,0,5.14,9.75,24.13
2023-08-30,08:22,249,7,0,0,0,0,5.77,9.33,31.04
2023-08-30,08:23,255,8,0,0,0,0,5.06,9.99,30.3
2023-08-30,08:24,247,8,0,0,0,0,4.61,5.93,30.75
2023-08-30,08:25,247,8,0,0,0,0,4.82,8.56,23.96
2023-08-30,08:26,256,7,0,1,0,0,6.19,11.82,40.49
2023-08-30,08:27,252,7,0,0,0,0,6.58,13.37,39.21
2023-08-30,08:28,266,8,0,1,0,0,8.54,16.5,44.51
2023-08-30,08:29,269,8,0,0,0,0,11.9,24.45,65.3
2023-08-30,08:30,259,7,0,0,0,0,5.74,10.54,41.88
2023-08-30,08:31,245,8,0,0,0,0,5.26,11.99,52.06
2023-08-30,08:32,242,7,0,0,0,0,5.62,10.13,43.54
2023-08-30,08:33,235,7,0,0,0,0,3.45,7.76,27.48
2023-08-30,08:34,236,7,0,0,0,0,6.07,10.5,39.95
2023-08-30,08:35,250,6,0,0,0,0,4.64,9.34,42.7
2023-08-30,08:36,250,7,0,0,0,0,5.25,8.91,31.11
2023-08-30,08:37,234,8,0,1,0,0,4.99,12.39,29.45
2023-08-30,08:38,236,6,0,0,0,0,6.76,12.28,41.25
2023-08-30,08:39,241,6,0,0,0,0,14.25,21.44,44.43
2023-08-30,08:40,260,7,0,0,0,0,14.72,21.82,46.45
2023-08-30,08:41,267,6,0,0,0,0,16.63,25.22,49.76
2023-08-30,08:42,272,7,0,0,0,0,12.43,19.66,44.81
