Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2024-01-07,08:20,,,,,,,2.33,4.08,3.75
2024-01-07,08:21,,,,,,,2.4,4.13,5.6
2024-01-07,08:22,,,,,,,2.88,3.61,7.24
2024-01-07,08:23,,,,,,,2.44,3.25,6.58
2024-01-07,08:24,,,,,,,2.53,3.32,3.06
2024-01-07,08:25,,,,,,,2.1,3.28,4.7
2024-01-07,08:26,,,,,,,2.95,4.59,7.13
2024-01-07,08:27,,,,,,,2.72,4.4,5.17
2024-01-07,08:28,,,,,,,2.72,4.35,5.21
2024-01-07,08:29,,,,,,,2.93,3.03,5.71
2024-01-07,08:30,,,,,,,2.99,2.47,2.29
2024-01-07,08:31,,,,,,,3.02,3.72,3.43
2024-01-07,08:32,,,,,,,2.88,3.3,4.83
2024-01-07,08:33,,,,,,,2.49,2.98,3.88
2024-01-07,08:34,,,,,,,2.82,3.25,3.67
2024-01-07,08:35,,,,,,,2.65,4.34,10.94
2024-01-07,08:36,,,,,,,2.42,3.85,7.13
2024-01-07,08:37,,,,,,,2.59,3.98,4.34
2024-01-07,08:38,,,,,,,3.22,3.88,6.15
2024-01-07,08:39,,,,,,,2.8,3.85,6.12
2024-01-07,08:40,,,,,,,2.41,2.61,2.42
2024-01-07,08:41,,,,,,,2.48,3.58,5.43
2024-01-07,08:42,,,,,,,1.99,3.81,5.64
2024-01-07,08:43,,,,,,,2.17,3.64,5.48
2024-01-07,08:44,,,,,,,2.78,3.83,4.99
2024-01-07,08:45,,,,,,,2.95,3.97,5.45
2024-01-07,08:46,,,,,,,2.72,2.55,2.37
2024-01-07,08:47,,,,,,,2.91,3.01,4.24
2024-01-07,08:48,,,,,,,2.89,3.61,7.7
2024-01-07,08:49,,,,,,,3.79,4.65,5.73
2024-01-07,08:50,,,,,,,2.56,4.26,5.38
2024-01-07,08:51,,,,,,,2.3,2.83,4.07
2024-01-07,08:52,,,,,,,2.94,4.57,6.33
2024-01-07,08:53,,,,,,,2.98,3.37,7.03
2024-01-07,08:54,,,,,,,2.08,3.87,3.24
2024-01-07,08:55,,,,,,,2.01,1.97,1.84
2024-01-07,08:56,,,,,,,2.64,2.48,5.55
2024-01-07,08:57,,,,,,,3.2,3.86,4.23
2024-01-07,08:58,,,,,,,3.52,3.81,10.68
2024-01-07,08:59,,,,,,,2.85,4.81,6.55
2024-01-07,09:00,,,,,,,3.33,3.36,4.89
2024-01-07,09:01,,,,,,,3.07,4.06,3.74
2024-01-07,09:02,,,,,,,2.93,4.57,5.33
2024-01-07,09:03,,,,,,,2.67,3.43,3.5
2024-01-07,09:04,,,,,,,2.91,3.63,3.01
2024-01-07,09:05,,,,,,,3.01,4.63,9.3
2024-01-07,09:06,,,,,,,2.49,2.67,4.27
2024-01-07,09:07,,,,,,,2.03,3.22,3.65
2024-01-07,09:08,,,,,,,2.37,2.75,3.36
2024-01-07,09:09,,,,,,,2.26,2.79,6.17
2024-01-07,09:10,,,,,,,2.55,3.95,3.64
2024-01-07,09:11,,,,,,,2.68,3.44,6.42
2024-01-07,09:12,,,,,,,2.04,3.23,2.65
2024-01-07,09:13,,,,,,,2.27,2.49,2.31
2024-01-07,09:14,,,,,,,2.9,3.62,3.34
2024-01-07,09:15,,,,,,,2.56,3.65,3.7
2024-01-07,09:16,,,,,,,3.23,5.11,7.95
2024-01-07,09:17,,,,,,,3.15,4.13,6.38
2024-01-07,09:18,,,,,,,3.55,4.76,6.51
2024-01-07,09:19,,,,,,,2.71,4.08,9.25
2024-01-07,09:20,,,,,,,2.5,3.29,4.5
2024-01-07,09:21,,,,,,,2.67,3.44,6.08
2024-01-07,09:22,,,,,,,2.54,3.64,4.69
2024-01-07,09:23,,,,,,,2.24,2.78,4.7
2024-01-07,09:24,,,,,,,2.04,2.92,8.86
2024-01-07,09:25,,,,,,,2.74,2.57,2.71
2024-01-07,09:26,,,,,,,2.93,4.56,6.32
2024-01-07,09:27,,,,,,,3,4,6.27
2024-01-07,09:28,,,,,,,2.17,3.64,6.94
2024-01-07,09:29,,,,,,,2.34,2.24,5.66
2024-01-07,09:30,,,,,,,2.79,3.83,7.45
2024-01-07,09:31,,,,,,,2.52,3.31,6.31
2024-01-07,09:32,,,,,,,2.45,2.95,5.98
2024-01-07,09:33,,,,,,,1.89,3.1,5
2024-01-07,09:34,,,,,,,1.76,2.69,2.16
2024-01-07,09:35,,,,,,,2.54,2.71,4.3
2024-01-07,09:36,,,,,,,2.39,2.9,2.35
2024-01-07,09:37,,,,,,,2.34,2.85,5.55
2024-01-07,09:38,,,,,,,2.38,3.2,6.54
2024-01-07,09:39,,,,,,,2.58,2.13,5.56
2024-01-07,09:40,,,,,,,2.45,2.94,6.31
2024-01-07,09:41,,,,,,,3.02,2.8,8.75
2024-01-07,09:42,,,,,,,2.15,4.24,5.36
2024-01-07,09:43,,,,,,,2.12,2.68,3.15
2024-01-07,09:44,,,,,,,2.18,3.03,3.14
2024-01-07,09:45,,,,,,,1.97,3.17,4.72
2024-01-07,09:46,,,,,,,2.25,2.79,2.91
2024-01-07,09:47,,,,,,,2.39,3.2,4.41
2024-01-07,09:48,,,,,,,1.88,2.35,3.09
2024-01-07,09:49,,,,,,,2.16,3.02,4.92
2024-01-07,09:50,,,,,,,2.21,3.67,3.39
2024-01-07,09:51,,,,,,,2.29,2.2,8.54
2024-01-07,09:52,,,,,,,2.44,2.94,5.97
2024-01-07,09:53,,,,,,,2.14,4.23,7.93
2024-01-07,09:54,,,,,,,2.55,2.42,3.36
2024-01-07,09:55,,,,,,,2.08,1.72,6.65
2024-01-07,09:56,,,,,,,2.32,2.54,3.47
2024-01-07,09:57,,,,,,,2.03,2.61,3.54
2024-01-07,09:58,,,,,,,2.07,2.02,1.88
2024-01-07,09:59,,,,,,,2.35,3.79,4.61
2024-01-07,10:00,,,,,,,2.11,2.98,3.09
2024-01-07,10:01,,,,,,,1.48,3.39,4.92
2024-01-07,10:02,,,,,,,2.72,2.55,3.82
2024-01-07,10:03,,,,,,,2.47,2.65,3.46
2024-01-07,10:04,,,,,,,2.09,2.96,4.87
2024-01-07,10:05,,,,,,,2.12,2.68,5.06
2024-01-07,10:06,,,,,,,2.42,3.85,3.88
2024-01-07,10:07,,,,,,,2.4,2.91,2.69
2024-01-07,10:08,,,,,,,2.03,2.61,3.54
2024-01-07,10:09,,,,,,,2.34,3.47,3.2
2024-01-07,10:10,,,,,,,2.07,3.56,7.32
2024-01-07,10:11,,,,,,,1.8,2.73,3.65
2024-01-07,10:12,,,,,,,2.18,2.42,1.91
2024-01-07,10:13,,,,,,,2.07,2.95,6.76
2024-01-07,10:14,,,,,,,2.16,3.02,2.79
2024-01-07,10:15,,,,,,,2.04,3.23,4.77
2024-01-07,10:16,,,,,,,1.98,2.87,4.79
2024-01-07,10:17,,,,,,,2.34,3.47,3.54
2024-01-07,10:18,,,,,,,1.88,3.41,6.39
2024-01-07,10:19,,,,,,,1.66,3.54,3.6
2024-01-07,10:20,,,,,,,2.09,2.65,5.26
2024-01-07,10:21,,,,,,,2.08,2.96,6.32
2024-01-07,10:22,,,,,,,2.27,3.72,7.01
2024-01-07,10:23,,,,,,,2.11,3.29,4.83
2024-01-07,10:24,,,,,,,2.26,3.19,5.97
2024-01-07,10:25,,,,,,,2.05,2.31,2.15
2024-01-07,10:26,,,,,,,2.24,3.39,4.59
2024-01-07,10:27,,,,,,,2.5,2.99,3.88
2024-01-07,10:28,,,,,,,1.98,2.87,3.33
2024-01-07,10:29,,,,,,,2.08,3.26,4.8
2024-01-07,10:30,,,,,,,2.3,3.13,5.81
2024-01-07,10:31,,,,,,,2.55,3.03,5.26
2024-01-07,10:32,,,,,,,1.92,2.21,1.72
2024-01-07,10:33,,,,,,,2.36,3.8,8.54
2024-01-07,10:34,,,,,,,2.08,4.49,5.59
2024-01-07,10:35,,,,,,,1.94,2.84,13.16
2024-01-07,10:36,,,,,,,1.91,2.2,1.71
2024-01-07,10:37,,,,,,,1.9,2.5,4.11
2024-01-07,10:38,,,,,,,1.87,2.78,3.7
2024-01-07,10:39,,,,,,,2.01,2.28,2.79
2024-01-07,10:40,,,,,,,2.43,3.55,3.94
2024-01-07,10:41,,,,,,,1.84,1.83,1.71
2024-01-07,10:42,,,,,,,2.18,3.35,3.09
2024-01-07,10:43,,,,,,,2.46,4.18,6.43
2024-01-07,10:44,,,,,,,2.05,3.55,4.61
2024-01-07,10:45,,,,,,,2.08,2.95,3.06
2024-01-07,10:46,,,,,,,2.27,1.87,4.54
2024-01-07,10:47,,,,,,,1.95,2.23,2.07
2024-01-07,10:48,,,,,,,1.83,2.44,2.6
2024-01-07,10:49,,,,,,,1.95,3.16,3.92
2024-01-07,10:50,,,,,,,2.19,3.35,2.76
2024-01-07,10:51,,,,,,,2.04,3.84,3.21
2024-01-07,10:52,,,,,,,1.94,3.15,5.03
2024-01-07,10:53,,,,,,,2.31,4.06,7.32
2024-01-07,10:54,,,,,,,1.86,3.7,5.2
2024-01-07,10:55,,,,,,,2.34,3.16,4.71
2024-01-07,10:56,,,,,,,2.4,3.22,4.09
2024-01-07,10:57,,,,,,,2.26,2.48,2.3
2024-01-07,10:58,,,,,,,1.78,2.79,4.75
2024-01-07,10:59,,,,,,,2.61,4.31,5.75
2024-01-07,11:00,,,,,,,2.29,3.13,6.14
2024-01-07,11:01,,,,,,,2.16,3.32,2.73
2024-01-07,11:02,,,,,,,1.87,2.47,2.96
2024-01-07,11:03,,,,,,,2.59,2.75,4.01
2024-01-07,11:04,,,,,,,2.48,3.28,3.03
2024-01-07,11:05,,,,,,,2.4,4.13,7.05
2024-01-07,11:06,,,,,,,1.84,2.76,6.81
2024-01-07,11:07,,,,,,,1.92,2.51,3.79
2024-01-07,11:08,,,,,,,1.98,2.26,2.77
2024-01-07,11:09,,,,,,,1.63,2.59,7.1
2024-01-07,11:10,,,,,,,1.76,2.39,3.34
2024-01-07,11:11,,,,,,,1.58,2.85,7.34
2024-01-07,11:12,,,,,,,2.08,2.96,5.19
2024-01-07,11:13,,,,,,,1.71,1.73,4.75
2024-01-07,11:14,,,,,,,1.81,3.65,3.7
2024-01-07,11:15,,,,,,,1.68,4.17,6.75
2024-01-07,11:16,,,,,,,1.65,3.53,7.63
2024-01-07,11:17,,,,,,,1.99,1.96,3.28
2024-01-07,11:18,,,,,,,1.67,2.31,2.48
2024-01-07,11:19,,,,,,,1.74,2.37,5.11
2024-01-07,11:20,,,,,,,1.65,2.6,4.2
2024-01-07,11:21,,,,,,,1.62,2.89,7.71
2024-01-07,11:22,,,,,,,1.85,2.46,2.62
2024-01-07,11:23,,,,,,,2.29,2.51,2.66
2024-01-07,11:24,,,,,,,1.7,2.03,3.01
2024-01-07,11:25,,,,,,,2.03,2.3,3.26
2024-01-07,11:26,,,,,,,1.86,1.85,4.53
2024-01-07,11:27,,,,,,,2.52,2.39,2.55
2024-01-07,11:28,,,,,,,1.64,3.21,4.42
2024-01-07,11:29,,,,,,,2.24,3.39,5.26
2024-01-07,11:30,,,,,,,1.99,2.7,7.16
2024-01-07,11:31,,,,,,,1.91,2.51,4.79
2024-01-07,11:32,,,,,,,2.11,2.98,4.54
2024-01-07,11:33,,,,,,,2.31,3.14,4.36
2024-01-07,11:34,,,,,,,2.36,3.79,5.29
2024-01-07,11:35,,,,,,,2.76,4.12,10.29
2024-01-07,11:36,,,,,,,2.06,3.24,5.46
2024-01-07,11:37,,,,,,,2.21,3.68,4.51
2024-01-07,11:38,,,,,,,2.51,3.61,4.45
2024-01-07,11:39,,,,,,,2.51,3.31,3.72
2024-01-07,11:40,,,,,,,1.83,2.75,4
2024-01-07,11:41,,,,,,,1.89,3.1,4.32
2024-01-07,11:42,,,,,,,1.94,2.53,3.47
2024-01-07,11:43,,,,,,,2.09,2.96,5.98
2024-01-07,11:44,,,,,,,2.07,3.25,5.58
2024-01-07,11:45,,,,,,,2.06,4.78,5.85
2024-01-07,11:46,,,,,,,1.79,2.72,5.43
2024-01-07,11:47,,,,,,,2.13,3,5.23
2024-01-07,11:48,,,,,,,1.81,2.12,8.47
2024-01-07,11:49,,,,,,,1.89,2.49,3.77
2024-01-07,11:50,,,,,,,1.83,3.06,4.62
2024-01-07,11:51,,,,,,,1.75,2.68,2.49
2024-01-07,11:52,,,,,,,2,2.58,2.39
2024-01-07,11:53,,,,,,,1.65,1.99,3.65
2024-01-07,11:54,,,,,,,2.19,3.35,4.55
2024-01-07,11:55,,,,,,,1.84,1.83,3.17
2024-01-07,11:56,,,,,,,1.93,2.83,5.87
2024-01-07,11:57,,,,,,,2.13,4.53,7.41
2024-01-07,11:58,,,,,,,1.66,2,2.98
2024-01-07,11:59,,,,,,,2,2.27,7.6
2024-01-07,12:00,,,,,,,1.9,2.19,3.49
2024-01-07,12:01,,,,,,,1.56,3.68,7.66
2024-01-07,12:02,,,,,,,2.08,2.95,4.19
2024-01-07,12:03,,,,,,,2.13,3,2.44
2024-01-07,12:04,,,,,,,1.89,1.88,4.66
2024-01-07,12:05,,,,,,,2.13,2.68,2.15
2024-01-07,12:06,,,,,,,2.19,3.66,5.95
2024-01-07,12:07,,,,,,,1.85,2.77,5.81
2024-01-07,12:08,,,,,,,1.97,2.56,2.04
2024-01-07,12:09,,,,,,,2.15,2.7,3.62
2024-01-07,12:10,,,,,,,2.2,3.36,5.68
2024-01-07,12:11,,,,,,,2.39,3.82,11.14
2024-01-07,12:12,,,,,,,1.72,2.66,2.47
2024-01-07,12:13,,,,,,,1.89,2.49,5.22
2024-01-07,12:14,,,,,,,1.67,3.24,5.11
2024-01-07,12:15,,,,,,,1.51,2.18,4.15
2024-01-07,12:16,,,,,,,1.69,2.95,3.06
2024-01-07,12:17,,,,,,,1.42,2.11,6.67
2024-01-07,12:18,,,,,,,2,2.58,4.18
2024-01-07,12:19,,,,,,,1.88,2.79,3.59
2024-01-07,12:20,,,,,,,1.88,2.79,5.5
2024-01-07,12:21,,,,,,,1.91,2.82,5.86
2024-01-07,12:22,,,,,,,1.84,2.15,3.79
2024-01-07,12:23,,,,,,,1.97,2.56,4.16
2024-01-07,12:24,,,,,,,2.14,3.31,3.06
2024-01-07,12:25,,,,,,,2.24,2.78,4.03
2024-01-07,12:26,,,,,,,1.65,1.99,2.19
2024-01-07,12:27,,,,,,,1.92,2.83,3.74
2024-01-07,12:28,,,,,,,1.46,2.75,4.01
2024-01-07,12:29,,,,,,,2.21,3.06,4.96
2024-01-07,12:30,,,,,,,1.8,1.49,1.74
2024-01-07,12:31,,,,,,,1.99,2.88,4.46
2024-01-07,12:32,,,,,,,1.39,1.69,2.49
2024-01-07,12:33,,,,,,,1.76,2.08,3.39
2024-01-07,12:34,,,,,,,1.59,1.94,3.93
2024-01-07,12:35,,,,,,,1.82,2.74,2.2
2024-01-07,12:36,,,,,,,1.61,1.34,4.51
2024-01-07,12:37,,,,,,,1.71,1.74,4.53
2024-01-07,12:38,,,,,,,1.62,2.58,4.18
2024-01-07,12:39,,,,,,,1.77,3.01,5.7
2024-01-07,12:40,,,,,,,1.78,2.4,3.35
2024-01-07,12:41,,,,,,,1.66,2.3,2.14
2024-01-07,12:42,,,,,,,1.59,1.63,4.11
2024-01-07,12:43,,,,,,,1.74,1.76,3.43
2024-01-07,12:44,,,,,,,1.35,1.74,3.09
2024-01-07,12:45,,,,,,,1.54,1.9,4.35
2024-01-07,12:46,,,,,,,1.42,2.42,4.03
2024-01-07,12:47,,,,,,,1.51,1.88,5
2024-01-07,12:48,,,,,,,1.71,3.27,4.81
2024-01-07,12:49,,,,,,,1.7,2.03,2.89
2024-01-07,12:50,,,,,,,1.96,2.85,2.3
2024-01-07,12:51,,,,,,,1.51,2.19,3.49
2024-01-07,12:52,,,,,,,2.02,3.21,4.09
2024-01-07,12:53,,,,,,,1.64,2.29,2.13
2024-01-07,12:54,,,,,,,1.74,2.37,2.2
2024-01-07,12:55,,,,,,,1.43,2.42,8.74
2024-01-07,12:56,,,,,,,1.64,2.29,3.58
2024-01-07,12:57,,,,,,,1.2,2.85,4.77
2024-01-07,12:58,,,,,,,1.55,1.6,6.54
2024-01-07,12:59,,,,,,,1.68,2.32,2.16
2024-01-07,13:00,,,,,,,1.92,2.21,3.17
2024-01-07,13:01,,,,,,,1.73,3.02,3.03
2024-01-07,13:02,,,,,,,1.71,2.34,1.84
2024-01-07,13:03,,,,,,,1.38,1.46,1.37
2024-01-07,13:04,,,,,,,1.4,2.1,4.86
2024-01-07,13:05,,,,,,,1.42,1.8,6.05
2024-01-07,13:06,,,,,,,1.78,3.02,2.46
2024-01-07,13:07,,,,,,,1.38,2.7,3.17
2024-01-07,13:08,,,,,,,1.75,2.38,5.12
2024-01-07,13:09,,,,,,,1.53,3.43,7.87
2024-01-07,13:10,,,,,,,1.72,2.66,3.92
2024-01-07,13:11,,,,,,,1.8,3.34,4.54
2024-01-07,13:12,,,,,,,1.51,2.8,2.59
2024-01-07,13:13,,,,,,,1.71,2.04,1.9
2024-01-07,13:14,,,,,,,1.47,2.15,2
2024-01-07,13:15,,,,,,,1.6,3.18,4.4
2024-01-07,13:16,,,,,,,1.69,3.25,5.92
2024-01-07,13:17,,,,,,,1.62,2.58,3.51
2024-01-07,13:18,,,,,,,1.45,2.75,2.55
2024-01-07,13:19,,,,,,,1.84,2.76,8.04
2024-01-07,13:20,,,,,,,1.66,2.61,2.42
2024-01-07,13:21,,,,,,,1.88,1.87,2.87
2024-01-07,13:22,,,,,,,2.27,3.11,5.33
2024-01-07,13:23,,,,,,,3.85,8.7,26.78
2024-01-07,13:24,,,,,,,1.82,3.36,4.55
2024-01-07,13:25,,,,,,,1.9,2.5,1.98
2024-01-07,13:26,,,,,,,1.63,2.58,4.19
2024-01-07,13:27,,,,,,,1.81,3.35,4.22
2024-01-07,13:28,,,,,,,1.11,1.86,1.4
2024-01-07,13:29,,,,,,,1.32,1.73,1.28
2024-01-07,13:30,,,,,,,1.77,2.27,2.35
2024-01-07,13:31,,,,,,,1.35,2.97,2.75
2024-01-07,13:32,,,,,,,1.14,1.57,2.93
2024-01-07,13:33,,,,,,,1.16,2.21,3.85
2024-01-07,13:34,,,,,,,1.6,1.64,1.87
2024-01-07,13:35,,,,,,,0.98,1.14,0.75
2024-01-07,13:36,,,,,,,1.28,2.61,3.87
2024-01-07,13:37,,,,,,,1.26,2.29,4.58
2024-01-07,13:38,,,,,,,1.74,2.37,2.53
2024-01-07,13:39,,,,,,,1.12,0.95,1.24
2024-01-07,13:40,,,,,,,1.04,2.11,4.09
2024-01-07,13:41,,,,,,,1.35,1.74,1.3
2024-01-07,13:42,,,,,,,1.37,2.38,4.79
2024-01-07,13:43,,,,,,,1.76,3,3.9
2024-01-07,13:44,,,,,,,1.29,2,1.87
2024-01-07,13:45,,,,,,,1.36,1.75,4.55
2024-01-07,13:46,,,,,,,1.16,2.2,2.38
2024-01-07,13:47,,,,,,,1.44,1.51,1.42
2024-01-07,13:48,,,,,,,1.43,1.81,2.36
2024-01-07,13:49,,,,,,,1.54,2.82,2.61
2024-01-07,13:50,,,,,,,1.34,1.43,3.13
2024-01-07,13:51,,,,,,,1.52,1.88,3.21
2024-01-07,13:52,,,,,,,1.15,2.2,3.05
2024-01-07,13:53,,,,,,,1.31,1.4,2.32
2024-01-07,13:54,,,,,,,1.26,1.67,2.68
2024-01-07,13:55,,,,,,,1.27,2.29,3.59
2024-01-07,13:56,,,,,,,1.16,1.9,4.68
2024-01-07,13:57,,,,,,,1.96,3.47,3.87
2024-01-07,13:58,,,,,,,1.67,2.93,2.71
2024-01-07,13:59,,,,,,,1.43,1.99,3.91
2024-01-07,14:00,,,,,,,1.53,2.51,4.12
2024-01-07,14:01,,,,,,,1.48,1.54,2.9
2024-01-07,14:02,,,,,,,1.42,1.19,1.12
2024-01-07,14:03,,,,,,,1.58,1.93,2.13
2024-01-07,14:04,,,,,,,1.15,1.28,1.54
2024-01-07,14:05,,,,,,,1.41,2.72,3.64
2024-01-07,14:06,,,,,,,1.16,1.9,1.77
2024-01-07,14:07,,,,,,,1.33,3.27,5.15
2024-01-07,14:08,,,,,,,1.28,1.69,2.7
2024-01-07,14:09,,,,,,,1.33,2.04,3.02
2024-01-07,14:10,,,,,,,1.38,1.77,3
2024-01-07,14:11,,,,,,,1.18,1.3,2.35
2024-01-07,14:12,,,,,,,1.53,1.89,1.43
2024-01-07,14:13,,,,,,,0.95,1.73,4.53
2024-01-07,14:14,,,,,,,1.42,2.42,3.7
2024-01-07,14:15,,,,,,,1.57,2.85,7.68
2024-01-07,14:16,,,,,,,1.56,1.61,6.21
2024-01-07,14:17,,,,,,,1.5,2.18,2.36
2024-01-07,14:18,,,,,,,1.49,1.86,1.74
2024-01-07,14:19,,,,,,,1.2,1.63,2.64
2024-01-07,14:20,,,,,,,1.31,2.02,1.88
2024-01-07,14:21,,,,,,,1.14,2.19,4.61
2024-01-07,14:22,,,,,,,1.14,0.96,0.92
2024-01-07,14:23,,,,,,,1.16,1.9,2.11
2024-01-07,14:24,,,,,,,1.23,1.65,1.21
2024-01-07,14:25,,,,,,,1.21,1.33,3.83
2024-01-07,14:26,,,,,,,1,1.77,1.65
2024-01-07,14:27,,,,,,,1.09,2.24,3.28
2024-01-07,14:28,,,,,,,1.02,0.86,1.16
2024-01-07,14:29,,,,,,,1.01,0.86,0.49
2024-01-07,14:30,,,,,,,1.49,1.55,1.79
2024-01-07,14:31,,,,,,,1.11,1.55,1.12
2024-01-07,14:32,,,,,,,1.76,2.08,4.06
2024-01-07,14:33,,,,,,,1.15,1.58,1.15
2024-01-07,14:34,,,,,,,1.19,1,1.96
2024-01-07,14:35,,,,,,,1.1,0.93,2.01
2024-01-07,14:36,,,,,,,0.95,0.81,0.78
2024-01-07,14:37,,,,,,,1.33,1.42,1.67
2024-01-07,14:38,,,,,,,1.39,1.78,1.66
2024-01-07,14:39,,,,,,,1.25,2.28,3.24
2024-01-07,14:40,,,,,,,1.31,2.02,1.55
2024-01-07,14:41,,,,,,,1.04,1.49,1.4
2024-01-07,14:42,,,,,,,1.2,1.32,2.7
2024-01-07,14:43,,,,,,,1.39,1.48,4.63
2024-01-07,14:44,,,,,,,1.04,1.5,1.74
2024-01-07,14:45,,,,,,,1.28,2,2.99
2024-01-07,14:46,,,,,,,1.24,1.35,1.27
2024-01-07,14:47,,,,,,,1.16,2.83,4.07
2024-01-07,14:48,,,,,,,1.13,1.26,1.19
2024-01-07,14:49,,,,,,,1.31,2.02,3.67
2024-01-07,14:50,,,,,,,1.18,1.61,1.84
2024-01-07,14:51,,,,,,,1.16,1.28,2.66
2024-01-07,14:52,,,,,,,1.14,2.5,1.98
2024-01-07,14:53,,,,,,,1.2,1.32,2.7
2024-01-07,14:54,,,,,,,1.1,1.45,1.03
2024-01-07,14:55,,,,,,,1.23,2.27,1.77
2024-01-07,14:56,,,,,,,1.02,1.48,1.72
2024-01-07,14:57,,,,,,,1.08,1.22,0.82
2024-01-07,14:58,,,,,,,1.29,1.7,2.71
2024-01-07,14:59,,,,,,,1.31,1.71,5.18
2024-01-07,15:00,,,,,,,1.07,1.52,1.43
2024-01-07,15:01,,,,,,,0.71,1.53,1.46
2024-01-07,15:02,,,,,,,1.21,1.63,1.53
2024-01-07,15:03,,,,,,,0.91,2,3.79
2024-01-07,15:04,,,,,,,1.88,2.18,3.15
2024-01-07,15:05,,,,,,,1.7,1.42,2.79
2024-01-07,15:06,,,,,,,1.52,2.5,3.44
2024-01-07,15:07,,,,,,,1.17,1.6,4.41
2024-01-07,15:08,,,,,,,0.71,1.22,3.28
2024-01-07,15:09,,,,,,,0.9,1.07,2.14
2024-01-07,15:10,,,,,,,1,2.08,4.51
2024-01-07,15:11,,,,,,,1.44,2.43,4.05
2024-01-07,15:12,,,,,,,1.33,1.42,2.46
2024-01-07,15:13,,,,,,,1.19,1.62,2.64
2024-01-07,15:14,,,,,,,1.36,2.37,3.66
2024-01-07,15:15,,,,,,,1.09,0.92,3.8
2024-01-07,15:16,,,,,,,0.68,1.2,1.49
2024-01-07,15:17,,,,,,,1.15,1.28,0.87
2024-01-07,15:18,,,,,,,1.26,2.28,1.79
2024-01-07,15:19,,,,,,,1.15,2.2,3.83
2024-01-07,15:20,,,,,,,0.81,1.93,2.13
2024-01-07,15:21,,,,,,,1.11,1.86,2.07
2024-01-07,15:22,,,,,,,0.83,1.24,1.7
2024-01-07,15:23,,,,,,,0.88,1.98,3.63
2024-01-07,15:24,,,,,,,0.85,2.26,1.76
2024-01-07,15:25,,,,,,,0.63,0.86,0.54
2024-01-07,15:26,,,,,,,0.76,1.57,2.59
2024-01-07,15:27,,,,,,,0.97,1.44,4.6
2024-01-07,15:28,,,,,,,1.07,0.9,2.66
2024-01-07,15:29,,,,,,,1.02,1.79,2.79
2024-01-07,15:30,,,,,,,0.65,0.56,2.13
2024-01-07,15:31,,,,,,,1.08,1.53,3.23
2024-01-07,15:32,,,,,,,1.13,1.57,3.26
2024-01-07,15:33,,,,,,,0.8,1.3,3.01
2024-01-07,15:34,,,,,,,0.99,1.45,3.49
2024-01-07,15:35,,,,,,,0.96,2.36,1.85
2024-01-07,15:36,,,,,,,0.83,1.33,2.37
2024-01-07,15:37,,,,,,,0.93,1.1,1.04
2024-01-07,15:38,,,,,,,1.43,2.74,2.87
2024-01-07,15:39,,,,,,,1.05,1.5,3.2
2024-01-07,15:40,,,,,,,1.23,1.65,1.54
2024-01-07,15:41,,,,,,,1.58,1.62,1.85
2024-01-07,15:42,,,,,,,1.16,1.59,1.74
2024-01-07,15:43,,,,,,,1.56,2.84,5.21
2024-01-07,15:44,,,,,,,1.08,1.53,2.89
2024-01-07,15:45,,,,,,,0.84,1.64,3.56
2024-01-07,15:46,,,,,,,1.02,0.87,2.05
2024-01-07,15:47,,,,,,,1.02,1.79,3.46
2024-01-07,15:48,,,,,,,1.57,2.54,3.48
2024-01-07,15:49,,,,,,,1.01,2.08,1.94
2024-01-07,15:50,,,,,,,1.22,1.03,1.98
2024-01-07,15:51,,,,,,,1.6,2.39,2.75
2024-01-07,15:52,,,,,,,1.35,2.06,4.04
2024-01-07,15:53,,,,,,,1.45,2.75,4.34
2024-01-07,15:54,,,,,,,1.63,2.28,2.79
2024-01-07,15:55,,,,,,,1.67,2.62,3.89
2024-01-07,15:56,,,,,,,1.75,2.37,4
2024-01-07,15:57,,,,,,,1.42,1.8,1.35
2024-01-07,15:58,,,,,,,1.65,2.6,2.41
2024-01-07,15:59,,,,,,,1.94,2.22,2.4
2024-01-07,16:00,,,,,,,1.77,2.09,4.07
2024-01-07,16:01,,,,,,,1.62,2.58,2.39
2024-01-07,16:02,,,,,,,1.45,1.52,4.67
2024-01-07,16:03,,,,,,,1.75,1.76,3.77
2024-01-07,16:04,,,,,,,2.09,3.89,7.95
2024-01-07,16:05,,,,,,,3.02,3.72,12.84
2024-01-07,16:06,,,,,,,4.28,5.66,8.78
2024-01-07,16:07,,,,,,,4.16,6.49,13.57
2024-01-07,16:08,,,,,,,4.48,7.97,11.44
2024-01-07,16:09,,,,,,,6.16,11.49,24.62
2024-01-07,16:10,,,,,,,5.91,8.21,17.94
2024-01-07,16:11,,,,,,,5.91,9.75,14.63
2024-01-07,16:12,,,,,,,6.27,7.58,13.78
2024-01-07,16:13,,,,,,,5.92,6.99,15.37
2024-01-07,16:14,,,,,,,4.83,5.49,14.79
2024-01-07,16:15,,,,,,,5.38,8.4,12.73
2024-01-07,16:16,,,,,,,4.43,5.78,9.89
2024-01-07,16:17,,,,,,,3.92,6.29,10.81
2024-01-07,16:18,,,,,,,5.18,6.09,11.29
2024-01-07,16:19,,,,,,,4.91,7.41,18.99
2024-01-07,16:20,,,,,,,4.7,7.54,13.4
2024-01-07,16:21,,,,,,,4.38,6.05,7.01
