Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-10-02,01:28,179,4,0,0,2,2,3.37,4,5.48
2023-10-02,01:29,190,4,0,0,2,2,2.9,3.01,2.78
2023-10-02,01:30,188,6,0,0,2,2,2.87,3.9,5.39
2023-10-02,01:31,187,5,0,0,2,2,3.44,4.06,4.07
2023-10-02,01:32,184,5,0,0,2,2,3.18,4.15,9.65
2023-10-02,01:33,183,6,0,0,2,2,3.3,3.95,3.3
2023-10-02,01:34,183,6,0,0,2,2,2.77,3.52,4.37
2023-10-02,01:35,189,4,0,0,2,2,2.99,3.08,9.79
2023-10-02,01:36,191,6,0,0,2,2,2.7,2.84,5.21
2023-10-02,01:37,190,6,0,0,2,2,2.58,2.13,2.31
2023-10-02,01:38,187,5,0,0,1,1,2.9,4.54,5.63
2023-10-02,01:39,185,5,0,0,1,1,2.64,3.1,5.33
2023-10-02,01:40,188,5,0,0,1,1,2.91,3.63,3.68
2023-10-02,01:41,193,6,0,0,2,2,2.67,3.43,4.29
2023-10-02,01:42,190,5,0,0,2,2,2.74,3.49,3.89
2023-10-02,01:43,191,5,0,0,2,2,2.63,3.1,6.11
2023-10-02,01:44,192,5,0,0,2,2,2.49,2.67,2.14
2023-10-02,01:45,186,5,0,0,2,2,2.12,2.37,3.32
2023-10-02,01:46,186,6,0,0,2,2,2.44,3.25,5.13
2023-10-02,01:47,191,5,0,0,2,2,2.24,2.47,5.54
2023-10-02,01:48,197,5,0,0,1,1,2.26,2.79,5.83
2023-10-02,01:49,192,5,0,0,1,1,2.24,2.78,2.91
2023-10-02,01:50,190,5,0,0,3,3,2.02,3.21,3.64
2023-10-02,01:51,193,5,0,0,2,2,2.27,3.41,3.15
2023-10-02,01:52,194,5,0,0,2,2,2.46,3.09,3.09
2023-10-02,01:53,187,5,0,0,1,1,2.59,4.6,6.35
2023-10-02,01:54,198,5,0,0,1,1,2.31,3.75,4.8
2023-10-02,01:55,190,5,0,0,1,1,2.48,2.97,7.12
2023-10-02,01:56,193,5,0,0,1,1,2.09,1.73,3.41
2023-10-02,01:57,189,4,0,0,1,1,2.15,2.7,6.54
2023-10-02,01:58,192,4,0,0,2,2,2.3,3.13,2.56
2023-10-02,01:59,190,6,0,0,1,1,2.45,3.56,5.74
2023-10-02,02:00,188,4,0,0,1,1,2.27,1.87,1.75
2023-10-02,02:01,195,4,0,0,2,2,2.43,2.93,4.38
2023-10-02,02:02,188,5,0,0,2,2,2.42,2.92,2.37
2023-10-02,02:03,192,5,0,0,2,2,2.44,2.63,2.78
2023-10-02,02:04,195,5,0,0,2,2,2.12,2.68,3.94
2023-10-02,02:05,186,5,0,0,1,1,2.2,3.05,2.82
2023-10-02,02:06,191,5,0,0,2,2,2.09,2.04,1.9
2023-10-02,02:07,191,5,0,0,2,2,2.22,3.37,4.57
2023-10-02,02:08,192,6,0,0,2,2,1.91,2.2,4.96
2023-10-02,02:09,196,5,0,0,2,2,2.23,3.07,3.51
2023-10-02,02:10,196,5,0,0,2,2,2.07,2.95,3.06
2023-10-02,02:11,196,5,0,0,2,2,2.54,3.02,2.46
2023-10-02,02:12,187,6,0,0,2,2,3.13,3.19,3.62
2023-10-02,02:13,185,5,0,0,2,2,2.5,3.3,3.04
2023-10-02,02:14,183,6,0,0,1,1,2.11,3.29,5.16
2023-10-02,02:15,181,4,0,0,2,2,2.28,2.5,5.57
2023-10-02,02:16,180,5,0,0,2,2,3.19,2.93,5.62
2023-10-02,02:17,179,5,0,0,2,2,2.16,2.1,1.62
2023-10-02,02:18,178,5,0,0,2,2,2.19,2.42,2.58
2023-10-02,02:19,175,5,0,0,2,2,2.48,2.97,5.99
2023-10-02,02:20,177,5,0,0,2,2,2.44,2.32,2.49
2023-10-02,02:21,177,5,0,0,1,1,2.45,2.64,2.11
2023-10-02,02:22,184,4,0,0,2,2,1.83,2.14,2.99
2023-10-02,02:23,182,5,0,0,1,1,2.17,2.72,5.43
2023-10-02,02:24,177,6,0,0,2,2,1.75,1.77,3.11
2023-10-02,02:25,182,5,0,0,1,1,1.83,2.44,4.84
2023-10-02,02:26,180,6,0,0,2,2,2.17,2.11,6
2023-10-02,02:27,177,5,0,0,2,2,1.99,2.88,2.67
2023-10-02,02:28,171,5,0,0,2,2,2.24,2.47,3.75
2023-10-02,02:29,179,4,0,0,2,2,2.1,2.97,4.54
2023-10-02,02:30,180,5,0,0,1,1,2.2,2.13,2.32
2023-10-02,02:31,183,4,0,0,2,2,2.01,3.2,2.96
2023-10-02,02:32,178,5,0,0,2,2,1.95,1.62,4.43
2023-10-02,02:33,177,5,0,0,1,1,1.95,2.85,2.3
2023-10-02,02:34,174,4,0,0,1,1,1.9,3.42,4.28
2023-10-02,02:35,177,6,0,0,2,2,1.6,2.26,2.1
2023-10-02,02:36,172,5,0,0,2,2,1.48,3.09,8.34
2023-10-02,02:37,179,4,0,0,2,2,1.79,1.8,3.8
2023-10-02,02:38,176,4,0,0,2,2,1.65,1.99,1.86
2023-10-02,02:39,177,5,0,0,1,1,1.92,2.82,5.19
2023-10-02,02:40,177,4,0,0,2,2,2.06,3.24,4.12
2023-10-02,02:41,176,5,0,0,2,2,2.05,3.54,3.94
2023-10-02,02:42,178,6,0,0,2,2,2.08,2.64,2.79
2023-10-02,02:43,179,6,0,0,2,2,2.2,2.74,5.79
2023-10-02,02:44,176,6,0,0,2,2,2.64,3.41,4.94
2023-10-02,02:45,179,5,0,0,1,1,2.64,2.48,4.09
2023-10-02,02:46,181,6,0,0,1,1,3.27,3.31,4.84
2023-10-02,02:47,181,4,0,0,1,1,2.24,2.47,4.08
2023-10-02,02:48,176,5,0,0,2,2,2.13,2.38,4
2023-10-02,02:49,177,6,0,0,2,2,2.24,3.39,4.25
2023-10-02,02:50,181,4,0,0,1,1,1.87,1.55,5.04
2023-10-02,02:51,177,5,0,0,2,2,2.61,2.77,4.69
2023-10-02,02:52,174,6,0,0,2,2,1.87,2.17,3.81
2023-10-02,02:53,173,5,0,0,2,2,1.77,1.47,3.51
2023-10-02,02:54,174,5,0,0,2,2,2.84,2.95,2.73
2023-10-02,02:55,173,4,0,0,1,1,2.59,2.44,3.39
2023-10-02,02:56,164,5,0,0,2,2,1.83,3.06,4.62
2023-10-02,02:57,174,5,0,0,2,2,2.21,3.06,4.62
2023-10-02,02:58,167,6,0,0,1,1,2.02,2.29,2.13
2023-10-02,02:59,170,4,0,0,2,2,1.85,2.46,5.2
2023-10-02,03:00,168,5,0,0,2,2,1.81,2.12,3.43
2023-10-02,03:01,170,4,0,0,2,2,2.13,2.69,2.15
2023-10-02,03:02,166,3,0,0,2,2,1.81,2.43,4.05
2023-10-02,03:03,164,4,0,0,2,2,1.72,3.27,4.15
2023-10-02,03:04,167,5,0,0,2,2,1.77,2.4,4.02
2023-10-02,03:05,168,6,0,0,1,1,1.87,2.78,2.24
2023-10-02,03:06,161,7,0,0,2,2,1.96,2.55,2.03
2023-10-02,03:07,162,5,0,0,2,2,1.58,1.63,4.44
2023-10-02,03:08,163,6,0,0,2,2,1.72,1.74,4.08
2023-10-02,03:09,163,5,0,0,1,1,2.01,1.98,5.09
2023-10-02,03:10,165,6,0,0,1,1,1.72,2.35,7.67
2023-10-02,03:11,159,6,0,0,1,1,1.77,2.39,4.01
2023-10-02,03:12,163,5,0,0,1,1,1.96,1.93,2.47
2023-10-02,03:13,161,4,0,0,1,1,1.89,3.72,4.44
2023-10-02,03:14,161,4,0,0,1,1,2.11,2.98,4.21
2023-10-02,03:15,162,7,0,0,2,2,2.03,1.99,5.1
2023-10-02,03:16,165,6,0,0,1,1,2.03,2.91,3.36
2023-10-02,03:17,163,5,0,0,2,2,2.13,2.38,2.21
2023-10-02,03:18,163,6,0,0,1,1,2,3.81,4.97
2023-10-02,03:19,157,7,0,0,1,1,2.07,2.33,1.83
2023-10-02,03:20,161,6,0,0,1,1,1.79,2.1,3.41
2023-10-02,03:21,162,5,0,0,1,1,1.78,2.1,3.41
2023-10-02,03:22,163,5,0,0,2,2,1.77,1.78,2
2023-10-02,03:23,162,6,0,0,2,2,2.19,2.12,3.43
2023-10-02,03:24,167,6,0,0,2,2,2.21,3.06,3.95
2023-10-02,03:25,164,6,0,0,2,2,2.12,2.37,2.54
2023-10-02,03:26,166,6,0,0,1,1,2.27,2.5,3.44
2023-10-02,03:27,169,6,0,0,1,1,2.53,3.32,5.19
2023-10-02,03:28,167,5,0,0,1,1,2.23,3.69,3.74
2023-10-02,03:29,167,5,0,0,1,1,2.54,4.25,5.03
2023-10-02,03:30,171,5,0,0,1,1,2.29,3.13,5.01
2023-10-02,03:31,170,5,0,0,1,1,2.04,3.23,3.32
2023-10-02,03:32,168,5,0,0,1,1,2.1,2.05,1.91
2023-10-02,03:33,172,5,0,0,1,1,2.15,1.78,4.57
2023-10-02,03:34,169,5,0,0,1,1,2.21,3.37,4.56
2023-10-02,03:35,173,6,0,0,1,1,2.05,2.31,3.94
2023-10-02,03:36,171,5,0,0,1,1,2.11,2.98,7.12
2023-10-02,03:37,173,5,0,0,1,1,2.31,2.83,5.2
2023-10-02,03:38,176,7,0,0,1,1,2.33,2.85,3.75
2023-10-02,03:39,174,7,0,0,1,1,2.54,2.71,2.51
2023-10-02,03:40,174,5,0,0,2,2,2.01,2.28,3.24
2023-10-02,03:41,177,6,0,0,1,1,2.25,3.09,2.52
2023-10-02,03:42,179,5,0,0,2,2,2.17,2.72,2.52
2023-10-02,03:43,178,6,0,0,1,1,1.95,3.46,3.2
2023-10-02,03:44,181,6,0,0,1,1,1.98,2.56,2.04
2023-10-02,03:45,178,5,0,0,1,1,2.26,2.48,5.55
2023-10-02,03:46,180,6,0,0,1,1,2.33,3.47,3.2
2023-10-02,03:47,177,5,0,0,1,1,1.65,2.29,1.8
2023-10-02,03:48,179,5,0,0,2,2,2.37,2.26,1.77
2023-10-02,03:49,181,5,0,0,1,1,1.94,2.53,2.35
2023-10-02,03:50,190,5,0,0,1,1,2.28,3.12,3.22
2023-10-02,03:51,179,5,0,0,2,2,2.32,3.15,5.37
2023-10-02,03:52,180,5,0,0,1,1,1.91,2.2,3.84
2023-10-02,03:53,178,6,0,0,1,1,1.89,1.87,1.41
2023-10-02,03:54,173,5,0,0,1,1,2.21,2.09,2.86
2023-10-02,03:55,163,5,0,0,1,1,2.43,2.93,3.83
2023-10-02,03:56,167,5,0,0,1,1,1.58,1.32,1.25
2023-10-02,03:57,165,6,0,0,1,1,2,2.89,3.01
2023-10-02,03:58,171,6,0,0,1,1,1.78,2.09,4.07
2023-10-02,03:59,178,6,0,0,1,1,2.32,2.53,2.01
2023-10-02,04:00,172,6,0,0,1,1,2.14,3,3.9
2023-10-02,04:01,178,5,0,0,0,0,2.79,3.83,4.2
2023-10-02,04:02,180,5,0,0,1,1,2.2,2.75,2.88
2023-10-02,04:03,175,5,0,0,1,1,1.89,4.03,5.51
2023-10-02,04:04,183,6,0,0,1,1,1.99,2.27,1.77
2023-10-02,04:05,178,6,0,0,0,0,1.97,1.63,2.98
2023-10-02,04:06,182,6,0,0,1,1,1.84,2.14,2.33
2023-10-02,04:07,176,7,0,0,1,1,1.88,2.48,4.09
2023-10-02,04:08,180,5,0,0,0,0,2.41,2.91,2.36
2023-10-02,04:09,185,6,0,0,1,1,2.35,3.78,4.61
2023-10-02,04:10,187,7,0,0,0,0,1.91,1.89,1.76
2023-10-02,04:11,185,7,0,0,1,1,2.55,2.72,3.64
2023-10-02,04:12,199,6,0,0,0,0,2.57,2.73,3.65
2023-10-02,04:13,189,6,0,0,0,0,2.43,3.24,4.78
2023-10-02,04:14,191,6,0,0,1,1,2.43,2.93,4.17
2023-10-02,04:15,186,6,0,0,1,1,2.25,3.7,4.87
2023-10-02,04:16,183,7,0,0,1,1,2.05,3.24,8.48
2023-10-02,04:17,175,6,0,0,1,1,2.23,2.77,4.35
2023-10-02,04:18,173,7,0,0,1,1,2.16,2.41,1.9
2023-10-02,04:19,171,7,0,0,1,1,1.95,3.16,5.49
2023-10-02,04:20,178,7,0,0,0,0,2.45,2.64,2.78
2023-10-02,04:21,175,5,0,0,1,1,2.52,3.31,4.85
2023-10-02,04:22,174,7,0,0,1,1,2.8,2.92,5.17
2023-10-02,04:23,172,5,0,0,1,1,2.89,3.3,5.96
2023-10-02,04:24,173,6,0,0,1,1,3.34,3.67,5.51
2023-10-02,04:25,174,6,0,0,1,1,3.64,4.84,5.57
2023-10-02,04:26,178,5,0,0,1,1,4.02,4.22,5.34
2023-10-02,04:27,171,6,0,0,1,1,4.2,5.29,5.19
2023-10-02,04:28,169,5,0,0,1,1,5.05,5.67,7
2023-10-02,04:29,170,6,0,0,1,1,5.12,5.73,7.39
2023-10-02,04:30,167,7,0,0,1,1,5.29,6.17,6.33
2023-10-02,04:31,172,6,0,0,1,1,5.66,6.78,9.8
2023-10-02,04:32,171,6,0,0,1,1,6.43,7.41,9.92
2023-10-02,04:33,174,5,0,0,0,0,7.48,8.57,8.97
2023-10-02,04:34,177,5,0,0,1,1,7,6.64,7.43
2023-10-02,04:35,178,6,0,0,1,1,7.48,10.72,10.14
2023-10-02,04:36,176,6,0,0,2,2,6.97,6.92,8.14
2023-10-02,04:37,172,6,0,0,1,1,6.83,8.66,7.59
2023-10-02,04:38,178,7,0,0,0,0,6.86,6.83,6.27
2023-10-02,04:39,173,6,0,0,0,0,7.27,9.63,10.27
2023-10-02,04:40,170,5,0,0,0,0,6.82,7.72,7.74
2023-10-02,04:41,176,6,0,0,0,0,5.83,7.84,7.18
2023-10-02,04:42,169,6,0,0,1,1,5.67,6.79,6.56
2023-10-02,04:43,167,7,0,0,1,1,4.91,6.48,6.28
2023-10-02,04:44,176,6,0,0,1,1,4.14,5.24,4.81
2023-10-02,04:45,167,6,0,0,1,1,4.12,3.99,6.47
2023-10-02,04:46,173,5,0,0,1,1,3.8,4.35,5.46
2023-10-02,04:47,166,6,0,0,1,1,3.19,4.16,5.29
2023-10-02,04:48,164,7,0,0,1,1,3.25,3.91,4.6
2023-10-02,04:49,162,5,0,0,1,1,3.32,4.88,4.49
2023-10-02,04:50,162,6,0,0,0,0,2.16,3.02,4.25
2023-10-02,04:51,161,6,0,0,1,1,2.62,2.78,5.48
2023-10-02,04:52,161,7,0,0,0,0,2.49,2.98,7.8
2023-10-02,04:53,157,6,0,0,1,1,2.3,3.13,2.89
2023-10-02,04:54,157,5,0,0,1,1,2.12,2.37,1.87
2023-10-02,04:55,154,7,0,0,0,0,2.23,2.46,5.86
2023-10-02,04:56,161,6,0,0,1,1,2.03,2.3,1.8
2023-10-02,04:57,166,6,0,0,1,1,2.31,2.83,2.95
2023-10-02,04:58,160,6,0,0,1,1,2.15,2.4,2.56
2023-10-02,04:59,159,6,0,0,1,1,2.38,1.96,4.74
2023-10-02,05:00,160,5,0,0,0,0,1.88,1.87,3.54
2023-10-02,05:01,162,7,0,0,1,1,2.18,3.35,2.75
2023-10-02,05:02,162,6,0,0,1,1,2.26,2.79,4.04
2023-10-02,05:03,159,6,0,0,1,1,2.05,2.93,4.5
2023-10-02,05:04,160,5,0,0,1,1,2.35,2.56,3.83
2023-10-02,05:05,165,7,0,0,0,0,2.48,2.67,2.8
2023-10-02,05:06,158,6,0,0,0,0,2.52,3,2.78
2023-10-02,05:07,157,6,0,0,1,1,2,1.97,1.84
2023-10-02,05:08,154,5,0,0,0,0,2.21,1.83,2.83
2023-10-02,05:09,159,6,0,0,1,1,1.95,1.62,2.19
2023-10-02,05:10,156,6,0,0,0,0,2.26,3.41,4.6
2023-10-02,05:11,161,5,0,0,0,0,2.43,2.93,3.05
2023-10-02,05:12,155,5,0,0,2,2,2.93,3.34,3.08
2023-10-02,05:13,160,6,0,0,0,0,2.54,2.72,4.31
2023-10-02,05:14,157,6,0,0,0,0,2.29,4.05,6.31
2023-10-02,05:15,159,6,0,0,1,1,3.22,2.96,3.07
2023-10-02,05:16,157,6,0,0,0,0,2.49,2.67,3.14
2023-10-02,05:17,158,6,0,0,0,0,2.63,4.01,6.28
2023-10-02,05:18,153,6,0,0,1,1,3.02,3.41,3.48
2023-10-02,05:19,158,6,0,0,0,0,2.61,2.77,2.57
2023-10-02,05:20,160,6,0,0,0,0,2.62,3.08,6.1
2023-10-02,05:21,162,6,0,0,1,1,2.96,3.67,3.05
2023-10-02,05:22,153,6,0,0,0,0,2.7,4.07,5.09
2023-10-02,05:23,163,5,0,0,0,0,2.61,3.39,2.79
2023-10-02,05:24,166,6,0,0,0,0,2.67,3.74,4.78
2023-10-02,05:25,162,8,0,0,0,0,2.56,3.04,4.6
2023-10-02,05:26,157,7,0,0,0,0,2.47,2.96,4.19
2023-10-02,05:27,159,7,0,0,0,0,2.26,3.72,3.43
2023-10-02,05:28,157,5,0,0,0,0,2.52,3.01,2.45
2023-10-02,05:29,163,6,0,0,0,0,2.68,2.52,5.59
2023-10-02,05:30,164,8,0,0,0,0,2.41,3.22,4.43
2023-10-02,05:31,165,5,0,0,0,0,2.49,3.29,4.16
2023-10-02,05:32,155,6,0,0,0,0,2.21,2.44,5.18
2023-10-02,05:33,158,6,0,0,0,0,2.52,3,4.57
2023-10-02,05:34,156,6,0,0,0,0,2.36,2.57,3.84
2023-10-02,05:35,155,5,0,0,0,0,2.22,2.45,4.07
2023-10-02,05:36,156,6,0,0,0,0,1.79,2.41,3.7
2023-10-02,05:37,150,7,0,0,0,0,2.39,2.9,2.68
2023-10-02,05:38,153,7,0,0,0,0,2.41,3.22,3.64
2023-10-02,05:39,151,6,0,0,0,0,2.26,2.48,3.43
2023-10-02,05:40,159,7,0,0,0,0,1.82,2.13,1.65
2023-10-02,05:41,157,5,0,0,0,0,2.56,2.42,1.91
2023-10-02,05:42,152,6,0,0,0,0,2.39,2.9,2.68
2023-10-02,05:43,152,7,0,0,0,0,2.59,3.06,4.62
2023-10-02,05:44,158,6,0,0,0,0,2.38,2.89,2.67
2023-10-02,05:45,155,6,0,0,1,1,2.24,2.77,5.48
2023-10-02,05:46,160,6,0,0,0,0,2.63,2.48,2.64
2023-10-02,05:47,162,7,0,0,0,0,1.89,2.19,3.49
2023-10-02,05:48,158,7,0,0,0,0,2.18,2.11,3.76
2023-10-02,05:49,158,6,0,0,0,0,2.12,2.99,2.76
2023-10-02,05:50,161,6,0,0,0,0,2.44,2.94,3.84
2023-10-02,05:51,156,6,0,0,0,0,2.11,1.75,1.3
2023-10-02,05:52,166,6,0,0,0,0,2.46,2.34,6.21
2023-10-02,05:53,172,7,0,0,0,0,2.68,3.44,7.88
2023-10-02,05:54,178,7,0,0,0,0,2.46,2.95,4.19
2023-10-02,05:55,176,7,0,0,0,0,2.56,2.73,2.19
2023-10-02,05:56,168,7,0,0,0,0,2.55,3.03,3.47
2023-10-02,05:57,169,6,0,0,0,0,3.07,4.37,5.48
2023-10-02,05:58,167,7,0,0,0,0,2.08,3.26,4.47
2023-10-02,05:59,165,5,0,0,0,0,2.83,3.87,4.57
2023-10-02,06:00,168,6,0,0,0,0,2.43,2.93,3.83
2023-10-02,06:01,170,6,0,0,0,0,2.44,2.33,3.95
2023-10-02,06:02,175,7,0,0,0,0,2.4,1.98,2.52
2023-10-02,06:03,170,7,0,0,0,0,2.46,2.96,3.4
2023-10-02,06:04,168,7,0,0,0,0,2.83,4.79,7.2
2023-10-02,06:05,167,6,0,0,0,0,2.8,2.92,5.28
2023-10-02,06:06,164,5,0,0,0,0,3.19,3.24,4.78
2023-10-02,06:07,160,7,0,0,0,0,3.56,4.77,6.18
2023-10-02,06:08,162,8,0,0,0,0,2.99,3.69,5.2
2023-10-02,06:09,174,6,0,0,0,0,3.02,3.41,4.27
2023-10-02,06:10,172,7,0,0,0,0,3.01,3,3.02
2023-10-02,06:11,171,7,0,0,0,0,3.04,2.81,3.6
2023-10-02,06:12,172,7,0,0,0,0,2.83,3.25,3.67
2023-10-02,06:13,169,8,0,0,0,0,2.58,3.36,6.69
2023-10-02,06:14,168,6,0,0,0,0,2.8,3.84,3.88
2023-10-02,06:15,172,7,0,0,0,0,2.06,2.63,3.56
2023-10-02,06:16,167,7,0,0,0,0,2.48,3.58,5.77
2023-10-02,06:17,162,7,0,0,0,0,2.59,3.67,5.18
2023-10-02,06:18,166,7,0,0,0,0,2.52,3.01,2.44
2023-10-02,06:19,167,6,0,0,0,0,2.42,2.92,5.95
2023-10-02,06:20,160,7,0,0,0,0,2.96,3.67,6.96
2023-10-02,06:21,159,6,0,0,0,0,3.1,3.47,6.79
2023-10-02,06:22,158,7,0,0,0,0,2.9,3.01,4.24
2023-10-02,06:23,160,7,0,0,0,0,2.99,3.69,5.19
2023-10-02,06:24,156,7,0,0,0,0,2.75,4.11,3.79
2023-10-02,06:25,161,6,0,0,0,0,2.73,3.79,3.82
2023-10-02,06:26,168,7,0,0,0,0,3.39,4.02,5.16
2023-10-02,06:27,165,7,0,0,0,0,2.87,3.29,6.62
2023-10-02,06:28,167,7,0,0,0,0,2.85,2.96,4.86
2023-10-02,06:29,162,7,0,0,0,0,3.33,3.35,4.21
2023-10-02,06:30,166,5,0,0,0,0,3.68,4.25,4.25
2023-10-02,06:31,163,7,0,0,0,0,3.49,3.48,2.88
2023-10-02,06:32,172,7,0,0,0,0,4.03,5.46,10.06
2023-10-02,06:33,176,6,0,0,0,0,4.12,5.84,9.4
2023-10-02,06:34,167,6,0,0,0,0,4.08,4.58,3.87
2023-10-02,06:35,171,7,0,0,0,0,4.16,4.95,5.22
2023-10-02,06:36,173,7,0,0,0,0,4.54,4.64,8.97
2023-10-02,06:37,171,6,0,0,0,0,3.61,3.27,5.6
2023-10-02,06:38,171,7,0,0,0,0,3.77,3.71,5.21
2023-10-02,06:39,169,7,0,0,0,0,3.68,4.25,6.83
2023-10-02,06:40,162,6,0,0,0,0,3.84,4.69,9.02
2023-10-02,06:41,164,8,0,0,0,0,4.06,4.56,6.32
2023-10-02,06:42,161,7,0,0,0,0,4.21,4.69,8.23
2023-10-02,06:43,162,7,0,0,0,0,3.81,5.28,9.43
2023-10-02,06:44,165,7,0,0,0,0,3.94,6,9.09
2023-10-02,06:45,167,7,0,0,0,0,4.08,5.5,13.79
2023-10-02,06:46,157,6,0,0,0,0,4.33,5.7,17.1
2023-10-02,06:47,153,7,0,0,0,0,3.88,4.72,10.27
2023-10-02,06:48,157,7,0,0,0,0,4.08,6.42,17.09
2023-10-02,06:49,156,6,0,0,0,0,3.98,6.04,13.83
2023-10-02,06:50,155,7,0,0,0,0,3.59,8.79,28.75
2023-10-02,06:51,161,8,0,0,0,0,3.9,7.2,27.09
2023-10-02,06:52,167,6,0,0,0,0,3.54,5.68,20.21
2023-10-02,06:53,183,6,0,0,0,0,5.13,9.43,25.99
2023-10-02,06:54,169,6,0,0,0,0,4.33,7.55,30.2
2023-10-02,06:55,165,8,0,0,0,0,4.84,9.8,38.97
2023-10-02,06:56,166,7,0,0,0,0,4.6,9.61,31.3
2023-10-02,06:57,167,6,0,0,0,0,3.97,8.79,52.85
2023-10-02,06:58,176,6,0,0,1,1,4.14,7.39,41.71
2023-10-02,06:59,162,6,0,0,1,1,4.58,10.51,42.43
2023-10-02,07:00,170,6,0,0,0,0,5.11,13.1,54.75
2023-10-02,07:01,158,5,0,0,1,1,3.72,6.74,30.59
2023-10-02,07:02,158,7,0,0,0,0,3.41,10.8,32.49
2023-10-02,07:03,158,4,0,0,0,0,4.11,9.21,32.17
2023-10-02,07:04,157,6,0,0,0,0,4.21,8.37,27.37
2023-10-02,07:05,157,7,0,0,0,0,4.02,8.84,40.57
2023-10-02,07:06,155,6,0,0,1,1,5.36,9.61,40.49
2023-10-02,07:07,160,7,0,0,0,0,4.97,7.45,39.41
2023-10-02,07:08,166,6,0,0,0,0,4.9,11.7,43.74
2023-10-02,07:09,155,6,0,0,0,0,4.14,9.85,51.35
2023-10-02,07:10,154,6,0,0,1,1,3.44,5.9,29.94
2023-10-02,07:11,151,6,0,0,1,1,3.63,8.52,26.5
2023-10-02,07:12,155,6,0,0,0,0,4.63,8.71,43.03
2023-10-02,07:13,158,8,0,0,0,0,4.52,7.39,32.19
2023-10-02,07:14,165,6,0,0,0,0,5.9,14.67,67.15
2023-10-02,07:15,171,6,0,0,0,0,7.41,16.19,61.93
2023-10-02,07:16,161,6,0,0,0,0,5.02,12.41,55.68
2023-10-02,07:17,165,6,0,0,0,0,5.05,12.75,61.04
2023-10-02,07:18,159,6,0,0,0,0,7.23,17.9,95.61
2023-10-02,07:19,165,6,0,0,0,0,4.37,11.89,42.89
2023-10-02,07:20,161,5,0,0,1,1,4.63,9.64,40.06
2023-10-02,07:21,171,5,0,0,0,0,3.82,8.06,33.25
2023-10-02,07:22,152,6,0,0,2,2,3.01,10.79,32.6
2023-10-02,07:23,152,6,0,0,1,1,4.57,12.97,45.67
2023-10-02,07:24,147,6,0,0,0,0,4,11.58,41.14
2023-10-02,07:25,150,7,0,0,0,0,5.21,14.72,76.71
2023-10-02,07:26,154,5,0,0,0,0,4.8,12.85,55.97
2023-10-02,07:27,151,7,0,0,0,0,5.31,16.03,79.14
2023-10-02,07:28,154,5,0,0,1,1,5.64,20.6,73.11
2023-10-02,07:29,154,6,0,0,0,0,4.27,10.27,48.37
2023-10-02,07:30,158,6,0,0,0,0,5.35,16.06,65.4
2023-10-02,07:31,149,5,0,0,1,1,4.13,10.77,54.08
2023-10-02,07:32,152,6,0,0,0,0,5.96,12.87,68.19
2023-10-02,07:33,154,6,0,0,1,1,4.57,10.51,26.63
2023-10-02,07:34,153,6,0,0,0,0,4.26,11.49,45.21
2023-10-02,07:35,145,7,0,0,0,0,4.12,13.22,57.43
2023-10-02,07:36,156,5,0,0,1,1,3.37,7.38,31.96
2023-10-02,07:37,149,6,0,0,1,1,2.95,4.59,27.4
2023-10-02,07:38,150,5,0,0,1,1,2.31,5.6,19.59
2023-10-02,07:39,153,7,0,0,1,1,2.06,6.01,21.42
2023-10-02,07:40,145,6,0,0,1,1,2.75,4.73,18.68
2023-10-02,07:41,149,4,0,0,1,1,1.42,2.42,6.95
2023-10-02,07:42,150,4,0,0,1,1,2.19,3.66,10.87
2023-10-02,07:43,155,5,0,0,0,0,1.74,2.68,10.43
2023-10-02,07:44,150,6,0,0,1,1,1.84,4.29,20.19
2023-10-02,07:45,150,5,0,0,2,2,2.83,4.18,18.18
2023-10-02,07:46,156,5,0,0,1,1,2.5,4.53,23.65
2023-10-02,07:47,152,6,0,0,1,1,3.39,8.32,30.91
2023-10-02,07:48,155,5,0,0,2,2,3.89,8.11,40.69
2023-10-02,07:49,165,4,0,0,1,1,3.35,8.6,19.29
2023-10-02,07:50,162,6,0,0,1,1,3.42,8.04,28.31
2023-10-02,07:51,165,7,0,0,0,0,3.54,6.91,22.34
2023-10-02,07:52,165,4,0,0,0,0,2.91,6.7,21.6
2023-10-02,07:53,166,5,0,0,0,0,3.09,7.16,38.92
2023-10-02,07:54,166,5,0,0,0,0,3.19,8.47,31.94
2023-10-02,07:55,158,6,0,0,1,1,3.01,8.63,34.1
2023-10-02,07:56,157,5,0,0,1,1,3.6,10.03,58.56
2023-10-02,07:57,165,7,0,0,0,0,4.4,9.14,39.49
2023-10-02,07:58,155,4,0,0,0,0,3.82,12.05,42.92
2023-10-02,07:59,157,6,0,0,0,0,4.48,10.75,36.15
2023-10-02,08:00,168,4,0,0,1,1,4,9.13,40.71
2023-10-02,08:01,179,6,0,0,0,0,3.58,6.32,25.17
2023-10-02,08:02,175,6,0,0,1,1,4.21,7.45,24.52
2023-10-02,08:03,169,6,0,0,1,1,3.68,11.02,55.64
2023-10-02,08:04,160,5,0,0,0,0,7.02,25.72,135.44
2023-10-02,08:05,161,5,0,0,1,1,5.54,20.83,72.99
2023-10-02,08:06,160,4,0,0,1,1,5.99,16.89,57.87
