Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-11-29,08:45,,,,,,,1.61,1.35,1.6
2023-11-29,08:46,,,,,,,1.74,2.07,4.84
2023-11-29,08:47,,,,,,,1.85,3.69,8.11
2023-11-29,08:48,,,,,,,1.42,1.98,3.62
2023-11-29,08:49,,,,,,,1.56,2.53,4.81
2023-11-29,08:50,,,,,,,1.63,4.12,5.25
2023-11-29,08:51,,,,,,,2.26,2.18,3.48
2023-11-29,08:52,,,,,,,1.92,3.13,2.89
2023-11-29,08:53,,,,,,,1.8,2.11,4.54
2023-11-29,08:54,,,,,,,1.42,2.11,6.34
2023-11-29,08:55,,,,,,,1.54,2.21,3.39
2023-11-29,08:56,,,,,,,1.3,1.7,1.26
2023-11-29,08:57,,,,,,,1.44,3.05,5.28
2023-11-29,08:58,,,,,,,0.99,2.07,2.26
2023-11-29,08:59,,,,,,,1.47,1.22,4.07
2023-11-29,09:00,,,,,,,1.86,2.47,7.66
2023-11-29,09:01,,,,,,,1.08,2.45,5.52
2023-11-29,09:02,,,,,,,1.97,2.25,4.55
2023-11-29,09:03,,,,,,,1.41,2.1,3.75
2023-11-29,09:04,,,,,,,1.48,1.85,3.19
2023-11-29,09:05,,,,,,,1.73,2.98,7.79
2023-11-29,09:06,,,,,,,1.48,2.16,4.92
2023-11-29,09:07,,,,,,,1.27,2.29,1.79
2023-11-29,09:08,,,,,,,1.2,1.32,6.73
2023-11-29,09:09,,,,,,,1.69,3.25,5.91
2023-11-29,09:10,,,,,,,1.31,1.41,4.91
2023-11-29,09:11,,,,,,,2.27,2.19,2.03
2023-11-29,09:12,,,,,,,1.5,2.17,2.02
2023-11-29,09:13,,,,,,,1.14,2.5,5.23
2023-11-29,09:14,,,,,,,1.12,2.49,3.76
2023-11-29,09:15,,,,,,,1.41,2.41,4.81
2023-11-29,09:16,,,,,,,1.12,1.87,2.41
2023-11-29,09:17,,,,,,,1.54,2.82,2.28
2023-11-29,09:18,,,,,,,1.21,2.25,2.42
2023-11-29,09:19,,,,,,,1.8,2.11,2.3
2023-11-29,09:20,,,,,,,1.39,3.01,7.82
2023-11-29,09:21,,,,,,,1.22,1.64,2.99
2023-11-29,09:22,,,,,,,1.34,2.04,3.69
2023-11-29,09:23,,,,,,,1.32,1.72,4.52
2023-11-29,09:24,,,,,,,1.46,2.76,6.13
2023-11-29,09:25,,,,,,,1.67,2.71,2.75
2023-11-29,09:26,,,,,,,1.55,1.91,2.12
2023-11-29,09:27,,,,,,,0.85,1.65,3
2023-11-29,09:28,,,,,,,1.1,1.23,4.08
2023-11-29,09:29,,,,,,,1.39,2.7,5.41
2023-11-29,09:30,,,,,,,1.29,2.01,2.2
2023-11-29,09:31,,,,,,,1.13,2.18,3.15
2023-11-29,09:32,,,,,,,1.36,2.07,4.84
2023-11-29,09:33,,,,,,,1.28,2.92,8.19
2023-11-29,09:34,,,,,,,1.38,2.69,7.2
2023-11-29,09:35,,,,,,,1.21,2.56,5.95
2023-11-29,09:36,,,,,,,1.24,1.96,3.95
2023-11-29,09:37,,,,,,,1.21,1.63,3.32
2023-11-29,09:38,,,,,,,1.58,3.78,4.15
2023-11-29,09:39,,,,,,,1.37,2.07,4.39
2023-11-29,09:40,,,,,,,1.24,1.66,6.11
2023-11-29,09:41,,,,,,,1.4,2.1,3.74
2023-11-29,09:42,,,,,,,1.59,3.17,5.72
2023-11-29,09:43,,,,,,,1.59,2.86,2.99
2023-11-29,09:44,,,,,,,1.4,1.79,5.82
2023-11-29,09:45,,,,,,,2.08,2.03,1.89
2023-11-29,09:46,,,,,,,1.31,1.1,0.71
2023-11-29,09:47,,,,,,,1.09,1.54,1.11
2023-11-29,09:48,,,,,,,1.19,1.62,1.18
2023-11-29,09:49,,,,,,,1.4,2.4,1.9
2023-11-29,09:50,,,,,,,1.41,2.11,2.96
2023-11-29,09:51,,,,,,,1.38,1.46,1.71
2023-11-29,09:52,,,,,,,1.25,1.67,1.56
2023-11-29,09:53,,,,,,,1.17,1.29,3.01
2023-11-29,09:54,,,,,,,1.31,2.02,1.55
2023-11-29,09:55,,,,,,,1.37,2.68,2.15
2023-11-29,09:56,,,,,,,1.5,1.86,2.07
2023-11-29,09:57,,,,,,,1.34,1.13,3.65
2023-11-29,09:58,,,,,,,1.53,2.2,3.17
2023-11-29,09:59,,,,,,,1.53,1.59,1.49
2023-11-29,10:00,,,,,,,1.14,1.75,1.59
2023-11-29,10:01,,,,,,,1.17,1.6,1.83
2023-11-29,10:02,,,,,,,1.06,1.21,0.81
2023-11-29,10:03,,,,,,,1.44,1.82,4.28
2023-11-29,10:04,,,,,,,1.24,1.66,1.55
2023-11-29,10:05,,,,,,,1.29,1.08,0.69
2023-11-29,10:06,,,,,,,1.25,2.59,4.98
2023-11-29,10:07,,,,,,,1.18,2.23,3.53
2023-11-29,10:08,,,,,,,1.06,1.82,2.03
2023-11-29,10:09,,,,,,,1.22,1.95,7.31
2023-11-29,10:10,,,,,,,1.03,1.49,3.97
2023-11-29,10:11,,,,,,,1.35,1.75,1.97
2023-11-29,10:12,,,,,,,2.4,5.06,9.02
2023-11-29,10:13,,,,,,,1.98,3.18,5.85
2023-11-29,10:14,,,,,,,1.28,2.92,3.83
2023-11-29,10:15,,,,,,,0.99,3.3,4.17
2023-11-29,10:16,,,,,,,1,1.16,2.1
2023-11-29,10:17,,,,,,,1.11,2.78,3.7
2023-11-29,10:18,,,,,,,0.96,1.74,4.54
2023-11-29,10:19,,,,,,,0.96,1.12,1.73
2023-11-29,10:20,,,,,,,1.08,1.53,1.1
2023-11-29,10:21,,,,,,,1.14,1.27,2.32
2023-11-29,10:22,,,,,,,1.05,1.81,1.69
2023-11-29,10:23,,,,,,,1.37,1.46,1.71
2023-11-29,10:24,,,,,,,,,
2023-11-29,10:25,,,,,,,,,
2023-11-29,10:26,,,,,,,,,
2023-11-29,10:27,,,,,,,,,
2023-11-29,10:28,,,,,,,,,
2023-11-29,10:29,,,,,,,,,
2023-11-29,10:30,,,,,,,,,
2023-11-29,10:31,,,,,,,,,
2023-11-29,10:32,,,,,,,,,
2023-11-29,10:33,,,,,,,,,
2023-11-29,10:34,,,,,,,,,
2023-11-29,10:35,,,,,,,,,
2023-11-29,10:36,,,,,,,,,
2023-11-29,10:37,,,,,,,,,
2023-11-29,10:38,,,,,,,,,
2023-11-29,10:39,,,,,,,,,
2023-11-29,10:40,,,,,,,,,
2023-11-29,10:41,,,,,,,,,
2023-11-29,10:42,,,,,,,,,
2023-11-29,10:43,,,,,,,,,
2023-11-29,10:44,,,,,,,,,
2023-11-29,10:45,,,,,,,,,
2023-11-29,10:46,,,,,,,,,
2023-11-29,10:47,,,,,,,,,
2023-11-29,10:48,,,,,,,,,
2023-11-29,10:49,,,,,,,,,
2023-11-29,10:50,,,,,,,,,
2023-11-29,10:51,,,,,,,,,
2023-11-29,10:52,,,,,,,,,
2023-11-29,10:53,,,,,,,,,
2023-11-29,10:54,,,,,,,,,
2023-11-29,10:55,,,,,,,,,
2023-11-29,10:56,,,,,,,,,
2023-11-29,10:57,,,,,,,,,
2023-11-29,10:58,,,,,,,,,
2023-11-29,10:59,,,,,,,,,
2023-11-29,11:00,,,,,,,,,
2023-11-29,11:01,,,,,,,,,
2023-11-29,11:02,,,,,,,,,
2023-11-29,11:03,,,,,,,,,
2023-11-29,11:04,,,,,,,,,
2023-11-29,11:05,,,,,,,,,
2023-11-29,11:06,,,,,,,,,
2023-11-29,11:07,,,,,,,,,
2023-11-29,11:08,,,,,,,,,
2023-11-29,11:09,,,,,,,,,
2023-11-29,11:10,,,,,,,,,
2023-11-29,11:11,,,,,,,,,
2023-11-29,11:12,,,,,,,,,
2023-11-29,11:13,,,,,,,,,
2023-11-29,11:14,,,,,,,,,
2023-11-29,11:15,,,,,,,,,
2023-11-29,11:16,,,,,,,,,
2023-11-29,11:17,,,,,,,,,
2023-11-29,11:18,,,,,,,,,
2023-11-29,11:19,,,,,,,,,
2023-11-29,11:20,,,,,,,,,
2023-11-29,11:21,,,,,,,,,
2023-11-29,11:22,,,,,,,,,
2023-11-29,11:23,,,,,,,,,
2023-11-29,11:24,,,,,,,,,
2023-11-29,11:25,,,,,,,,,
2023-11-29,11:26,,,,,,,,,
2023-11-29,11:27,,,,,,,,,
2023-11-29,11:28,,,,,,,,,
2023-11-29,11:29,,,,,,,,,
2023-11-29,11:30,,,,,,,,,
2023-11-29,11:31,,,,,,,,,
2023-11-29,11:32,,,,,,,,,
2023-11-29,11:33,,,,,,,,,
2023-11-29,11:34,,,,,,,,,
2023-11-29,11:35,,,,,,,,,
2023-11-29,11:36,,,,,,,,,
2023-11-29,11:37,,,,,,,,,
2023-11-29,11:38,,,,,,,,,
2023-11-29,11:39,,,,,,,,,
2023-11-29,11:40,,,,,,,,,
2023-11-29,11:41,,,,,,,,,
2023-11-29,11:42,,,,,,,,,
2023-11-29,11:43,,,,,,,,,
2023-11-29,11:44,,,,,,,,,
2023-11-29,11:45,,,,,,,,,
2023-11-29,11:46,,,,,,,,,
2023-11-29,11:47,,,,,,,,,
2023-11-29,11:48,,,,,,,,,
2023-11-29,11:49,,,,,,,,,
2023-11-29,11:50,,,,,,,,,
2023-11-29,11:51,,,,,,,,,
2023-11-29,11:52,,,,,,,,,
2023-11-29,11:53,,,,,,,,,
2023-11-29,11:54,,,,,,,,,
2023-11-29,11:55,,,,,,,,,
2023-11-29,11:56,,,,,,,,,
2023-11-29,11:57,,,,,,,,,
2023-11-29,11:58,,,,,,,,,
2023-11-29,11:59,,,,,,,,,
2023-11-29,12:00,,,,,,,,,
2023-11-29,12:01,,,,,,,,,
2023-11-29,12:02,,,,,,,,,
2023-11-29,12:03,,,,,,,,,
2023-11-29,12:04,,,,,,,,,
2023-11-29,12:05,,,,,,,,,
2023-11-29,12:06,,,,,,,,,
2023-11-29,12:07,,,,,,,,,
2023-11-29,12:08,,,,,,,,,
2023-11-29,12:09,,,,,,,,,
2023-11-29,12:10,,,,,,,,,
2023-11-29,12:11,,,,,,,,,
2023-11-29,12:12,,,,,,,,,
2023-11-29,12:13,,,,,,,,,
2023-11-29,12:14,,,,,,,,,
2023-11-29,12:15,,,,,,,,,
2023-11-29,12:16,,,,,,,,,
2023-11-29,12:17,,,,,,,,,
2023-11-29,12:18,,,,,,,,,
2023-11-29,12:19,,,,,,,,,
2023-11-29,12:20,,,,,,,,,
2023-11-29,12:21,,,,,,,,,
2023-11-29,12:22,,,,,,,,,
2023-11-29,12:23,,,,,,,,,
2023-11-29,12:24,,,,,,,,,
2023-11-29,12:25,,,,,,,,,
2023-11-29,12:26,,,,,,,,,
2023-11-29,12:27,,,,,,,,,
2023-11-29,12:28,,,,,,,,,
2023-11-29,12:29,,,,,,,,,
2023-11-29,12:30,,,,,,,,,
2023-11-29,12:31,,,,,,,,,
2023-11-29,12:32,,,,,,,,,
2023-11-29,12:33,,,,,,,,,
2023-11-29,12:34,,,,,,,,,
2023-11-29,12:35,,,,,,,,,
2023-11-29,12:36,,,,,,,,,
2023-11-29,12:37,,,,,,,,,
2023-11-29,12:38,,,,,,,,,
2023-11-29,12:39,,,,,,,,,
2023-11-29,12:40,,,,,,,,,
2023-11-29,12:41,,,,,,,,,
2023-11-29,12:42,,,,,,,,,
2023-11-29,12:43,,,,,,,,,
2023-11-29,12:44,,,,,,,,,
2023-11-29,12:45,,,,,,,,,
2023-11-29,12:46,,,,,,,,,
2023-11-29,12:47,,,,,,,,,
2023-11-29,12:48,,,,,,,,,
2023-11-29,12:49,,,,,,,,,
2023-11-29,12:50,,,,,,,,,
2023-11-29,12:51,,,,,,,,,
2023-11-29,12:52,,,,,,,,,
2023-11-29,12:53,,,,,,,,,
2023-11-29,12:54,,,,,,,,,
2023-11-29,12:55,,,,,,,,,
2023-11-29,12:56,,,,,,,,,
2023-11-29,12:57,,,,,,,,,
2023-11-29,12:58,,,,,,,,,
2023-11-29,12:59,,,,,,,,,
2023-11-29,13:00,,,,,,,,,
2023-11-29,13:01,,,,,,,,,
2023-11-29,13:02,,,,,,,,,
2023-11-29,13:03,,,,,,,,,
2023-11-29,13:04,,,,,,,,,
2023-11-29,13:05,,,,,,,,,
2023-11-29,13:06,,,,,,,,,
2023-11-29,13:07,,,,,,,,,
2023-11-29,13:08,,,,,,,,,
2023-11-29,13:09,,,,,,,,,
2023-11-29,13:10,,,,,,,,,
2023-11-29,13:11,,,,,,,,,
2023-11-29,13:12,,,,,,,,,
2023-11-29,13:13,,,,,,,,,
2023-11-29,13:14,,,,,,,,,
2023-11-29,13:15,,,,,,,,,
2023-11-29,13:16,,,,,,,,,
2023-11-29,13:17,,,,,,,,,
2023-11-29,13:18,,,,,,,,,
2023-11-29,13:19,,,,,,,,,
2023-11-29,13:20,,,,,,,,,
2023-11-29,13:21,,,,,,,,,
2023-11-29,13:22,,,,,,,,,
2023-11-29,13:23,,,,,,,,,
2023-11-29,13:24,,,,,,,,,
2023-11-29,13:25,,,,,,,,,
2023-11-29,13:26,,,,,,,,,
2023-11-29,13:27,,,,,,,,,
2023-11-29,13:28,,,,,,,,,
2023-11-29,13:29,,,,,,,,,
2023-11-29,13:30,,,,,,,,,
2023-11-29,13:31,,,,,,,,,
2023-11-29,13:32,,,,,,,,,
2023-11-29,13:33,,,,,,,,,
2023-11-29,13:34,,,,,,,,,
2023-11-29,13:35,,,,,,,,,
2023-11-29,13:36,,,,,,,,,
2023-11-29,13:37,,,,,,,,,
2023-11-29,13:38,,,,,,,,,
2023-11-29,13:39,,,,,,,,,
2023-11-29,13:40,,,,,,,,,
2023-11-29,13:41,,,,,,,,,
2023-11-29,13:42,,,,,,,,,
2023-11-29,13:43,,,,,,,,,
2023-11-29,13:44,,,,,,,,,
2023-11-29,13:45,,,,,,,,,
2023-11-29,13:46,,,,,,,,,
2023-11-29,13:47,,,,,,,,,
2023-11-29,13:48,,,,,,,,,
2023-11-29,13:49,,,,,,,,,
2023-11-29,13:50,,,,,,,,,
2023-11-29,13:51,,,,,,,,,
2023-11-29,13:52,,,,,,,,,
2023-11-29,13:53,,,,,,,,,
2023-11-29,13:54,,,,,,,,,
2023-11-29,13:55,,,,,,,,,
2023-11-29,13:56,,,,,,,,,
2023-11-29,13:57,,,,,,,,,
2023-11-29,13:58,,,,,,,,,
2023-11-29,13:59,,,,,,,,,
2023-11-29,14:00,,,,,,,,,
2023-11-29,14:01,,,,,,,,,
2023-11-29,14:02,,,,,,,,,
2023-11-29,14:03,,,,,,,,,
2023-11-29,14:04,,,,,,,,,
2023-11-29,14:05,,,,,,,,,
2023-11-29,14:06,,,,,,,,,
2023-11-29,14:07,,,,,,,,,
2023-11-29,14:08,,,,,,,,,
2023-11-29,14:09,,,,,,,,,
2023-11-29,14:10,,,,,,,,,
2023-11-29,14:11,,,,,,,,,
2023-11-29,14:12,,,,,,,,,
2023-11-29,14:13,,,,,,,,,
2023-11-29,14:14,,,,,,,,,
2023-11-29,14:15,,,,,,,,,
2023-11-29,14:16,,,,,,,,,
2023-11-29,14:17,,,,,,,,,
2023-11-29,14:18,,,,,,,,,
2023-11-29,14:19,,,,,,,,,
2023-11-29,14:20,,,,,,,,,
2023-11-29,14:21,,,,,,,,,
2023-11-29,14:22,,,,,,,,,
2023-11-29,14:23,,,,,,,,,
2023-11-29,14:24,,,,,,,,,
2023-11-29,14:25,,,,,,,,,
2023-11-29,14:26,,,,,,,,,
2023-11-29,14:27,,,,,,,,,
2023-11-29,14:28,,,,,,,,,
2023-11-29,14:29,,,,,,,,,
2023-11-29,14:30,,,,,,,,,
2023-11-29,14:31,,,,,,,,,
2023-11-29,14:32,,,,,,,,,
2023-11-29,14:33,,,,,,,,,
2023-11-29,14:34,,,,,,,,,
2023-11-29,14:35,,,,,,,,,
2023-11-29,14:36,,,,,,,,,
2023-11-29,14:37,,,,,,,,,
2023-11-29,14:38,,,,,,,,,
2023-11-29,14:39,,,,,,,,,
2023-11-29,14:40,,,,,,,,,
2023-11-29,14:41,,,,,,,,,
2023-11-29,14:42,,,,,,,,,
2023-11-29,14:43,,,,,,,,,
2023-11-29,14:44,,,,,,,,,
2023-11-29,14:45,,,,,,,,,
2023-11-29,14:46,,,,,,,,,
2023-11-29,14:47,,,,,,,,,
2023-11-29,14:48,,,,,,,,,
2023-11-29,14:49,,,,,,,,,
2023-11-29,14:50,,,,,,,,,
2023-11-29,14:51,,,,,,,,,
2023-11-29,14:52,,,,,,,,,
2023-11-29,14:53,,,,,,,,,
2023-11-29,14:54,,,,,,,,,
2023-11-29,14:55,,,,,,,,,
2023-11-29,14:56,,,,,,,,,
2023-11-29,14:57,,,,,,,,,
2023-11-29,14:58,,,,,,,,,
2023-11-29,14:59,,,,,,,,,
2023-11-29,15:00,,,,,,,,,
2023-11-29,15:01,,,,,,,,,
2023-11-29,15:02,,,,,,,,,
2023-11-29,15:03,,,,,,,,,
2023-11-29,15:04,,,,,,,,,
2023-11-29,15:05,,,,,,,,,
2023-11-29,15:06,,,,,,,,,
2023-11-29,15:07,,,,,,,,,
2023-11-29,15:08,,,,,,,,,
2023-11-29,15:09,,,,,,,,,
2023-11-29,15:10,,,,,,,,,
2023-11-29,15:11,,,,,,,,,
2023-11-29,15:12,,,,,,,,,
2023-11-29,15:13,,,,,,,,,
2023-11-29,15:14,,,,,,,,,
2023-11-29,15:15,,,,,,,,,
2023-11-29,15:16,,,,,,,,,
2023-11-29,15:17,,,,,,,,,
2023-11-29,15:18,,,,,,,,,
2023-11-29,15:19,,,,,,,,,
2023-11-29,15:20,,,,,,,,,
2023-11-29,15:21,,,,,,,,,
2023-11-29,15:22,,,,,,,,,
2023-11-29,15:23,,,,,,,,,
2023-11-29,15:24,,,,,,,,,
2023-11-29,15:25,,,,,,,,,
2023-11-29,15:26,,,,,,,,,
2023-11-29,15:27,,,,,,,,,
2023-11-29,15:28,,,,,,,,,
2023-11-29,15:29,,,,,,,,,
2023-11-29,15:30,,,,,,,,,
2023-11-29,15:31,,,,,,,,,
2023-11-29,15:32,,,,,,,,,
2023-11-29,15:33,,,,,,,,,
2023-11-29,15:34,,,,,,,,,
2023-11-29,15:35,,,,,,,,,
2023-11-29,15:36,,,,,,,,,
2023-11-29,15:37,,,,,,,,,
2023-11-29,15:38,,,,,,,,,
2023-11-29,15:39,,,,,,,,,
2023-11-29,15:40,,,,,,,,,
2023-11-29,15:41,,,,,,,,,
2023-11-29,15:42,,,,,,,,,
2023-11-29,15:43,,,,,,,,,
2023-11-29,15:44,,,,,,,,,
2023-11-29,15:45,,,,,,,,,
2023-11-29,15:46,,,,,,,,,
2023-11-29,15:47,,,,,,,,,
2023-11-29,15:48,,,,,,,,,
2023-11-29,15:49,,,,,,,,,
2023-11-29,15:50,,,,,,,,,
2023-11-29,15:51,,,,,,,,,
2023-11-29,15:52,,,,,,,,,
2023-11-29,15:53,,,,,,,,,
2023-11-29,15:54,,,,,,,,,
2023-11-29,15:55,,,,,,,,,
2023-11-29,15:56,,,,,,,,,
2023-11-29,15:57,,,,,,,,,
2023-11-29,15:58,,,,,,,,,
2023-11-29,15:59,,,,,,,,,
2023-11-29,16:00,,,,,,,,,
2023-11-29,16:01,,,,,,,,,
2023-11-29,16:02,,,,,,,,,
2023-11-29,16:03,,,,,,,,,
2023-11-29,16:04,,,,,,,,,
2023-11-29,16:05,,,,,,,,,
2023-11-29,16:06,,,,,,,,,
2023-11-29,16:07,,,,,,,,,
2023-11-29,16:08,,,,,,,,,
2023-11-29,16:09,,,,,,,,,
2023-11-29,16:10,,,,,,,,,
2023-11-29,16:11,,,,,,,,,
2023-11-29,16:12,,,,,,,,,
2023-11-29,16:13,,,,,,,,,
2023-11-29,16:14,,,,,,,,,
2023-11-29,16:15,,,,,,,,,
2023-11-29,16:16,,,,,,,,,
2023-11-29,16:17,,,,,,,,,
2023-11-29,16:18,,,,,,,,,
2023-11-29,16:19,,,,,,,,,
2023-11-29,16:20,,,,,,,,,
2023-11-29,16:21,,,,,,,,,
2023-11-29,16:22,,,,,,,,,
2023-11-29,16:23,,,,,,,,,
2023-11-29,16:24,,,,,,,,,
2023-11-29,16:25,,,,,,,,,
2023-11-29,16:26,,,,,,,,,
2023-11-29,16:27,,,,,,,,,
2023-11-29,16:28,,,,,,,,,
2023-11-29,16:29,,,,,,,,,
2023-11-29,16:30,,,,,,,,,
2023-11-29,16:31,,,,,,,,,
2023-11-29,16:32,,,,,,,,,
2023-11-29,16:33,,,,,,,,,
2023-11-29,16:34,,,,,,,,,
2023-11-29,16:35,,,,,,,,,
2023-11-29,16:36,,,,,,,,,
2023-11-29,16:37,,,,,,,,,
2023-11-29,16:38,,,,,,,,,
2023-11-29,16:39,,,,,,,,,
2023-11-29,16:40,,,,,,,,,
2023-11-29,16:41,,,,,,,,,
2023-11-29,16:42,,,,,,,,,
2023-11-29,16:43,,,,,,,,,
2023-11-29,16:44,,,,,,,,,
2023-11-29,16:45,,,,,,,,,
2023-11-29,16:46,,,,,,,,,
2023-11-29,16:47,,,,,,,,,
2023-11-29,16:48,,,,,,,,,
2023-11-29,16:49,,,,,,,,,
2023-11-29,16:50,,,,,,,,,
2023-11-29,16:51,,,,,,,,,
2023-11-29,16:52,,,,,,,,,
2023-11-29,16:53,,,,,,,,,
2023-11-29,16:54,,,,,,,,,
2023-11-29,16:55,,,,,,,,,
2023-11-29,16:56,,,,,,,,,
2023-11-29,16:57,,,,,,,,,
2023-11-29,16:58,,,,,,,,,
2023-11-29,16:59,,,,,,,,,
2023-11-29,17:00,,,,,,,,,
2023-11-29,17:01,,,,,,,,,
2023-11-29,17:02,,,,,,,,,
2023-11-29,17:03,,,,,,,,,
2023-11-29,17:04,,,,,,,,,
2023-11-29,17:05,,,,,,,,,
2023-11-29,17:06,,,,,,,,,
2023-11-29,17:07,,,,,,,,,
2023-11-29,17:08,,,,,,,,,
2023-11-29,17:09,,,,,,,,,
2023-11-29,17:10,,,,,,,,,
2023-11-29,17:11,,,,,,,,,
2023-11-29,17:12,,,,,,,,,
2023-11-29,17:13,,,,,,,,,
2023-11-29,17:14,,,,,,,,,
2023-11-29,17:15,,,,,,,,,
2023-11-29,17:16,,,,,,,,,
2023-11-29,17:17,,,,,,,,,
2023-11-29,17:18,,,,,,,,,
2023-11-29,17:19,,,,,,,,,
2023-11-29,17:20,,,,,,,,,
2023-11-29,17:21,,,,,,,,,
2023-11-29,17:22,,,,,,,,,
2023-11-29,17:23,,,,,,,,,
2023-11-29,17:24,,,,,,,,,
2023-11-29,17:25,,,,,,,,,
2023-11-29,17:26,,,,,,,,,
2023-11-29,17:27,,,,,,,,,
2023-11-29,17:28,,,,,,,,,
2023-11-29,17:29,,,,,,,,,
2023-11-29,17:30,,,,,,,,,
2023-11-29,17:31,,,,,,,,,
2023-11-29,17:32,,,,,,,,,
2023-11-29,17:33,,,,,,,,,
2023-11-29,17:34,,,,,,,,,
2023-11-29,17:35,,,,,,,,,
2023-11-29,17:36,,,,,,,,,
2023-11-29,17:37,,,,,,,,,
2023-11-29,17:38,,,,,,,,,
2023-11-29,17:39,,,,,,,,,
2023-11-29,17:40,,,,,,,,,
2023-11-29,17:41,,,,,,,,,
2023-11-29,17:42,,,,,,,,,
2023-11-29,17:43,,,,,,,,,
2023-11-29,17:44,,,,,,,,,
2023-11-29,17:45,,,,,,,,,
2023-11-29,17:46,,,,,,,,,
2023-11-29,17:47,,,,,,,,,
2023-11-29,17:48,,,,,,,,,
2023-11-29,17:49,,,,,,,,,
2023-11-29,17:50,,,,,,,,,
2023-11-29,17:51,,,,,,,,,
2023-11-29,17:52,,,,,,,,,
2023-11-29,17:53,,,,,,,,,
2023-11-29,17:54,,,,,,,,,
2023-11-29,17:55,,,,,,,,,
2023-11-29,17:56,,,,,,,,,
2023-11-29,17:57,,,,,,,,,
2023-11-29,17:58,,,,,,,,,
2023-11-29,17:59,,,,,,,,,
2023-11-29,18:00,,,,,,,,,
2023-11-29,18:01,,,,,,,,,
2023-11-29,18:02,,,,,,,,,
2023-11-29,18:03,,,,,,,,,
2023-11-29,18:04,,,,,,,,,
2023-11-29,18:05,,,,,,,,,
2023-11-29,18:06,,,,,,,,,
2023-11-29,18:07,,,,,,,,,
2023-11-29,18:08,,,,,,,,,
2023-11-29,18:09,,,,,,,,,
2023-11-29,18:10,,,,,,,,,
2023-11-29,18:11,,,,,,,,,
2023-11-29,18:12,,,,,,,,,
2023-11-29,18:13,,,,,,,,,
2023-11-29,18:14,,,,,,,,,
2023-11-29,18:15,,,,,,,,,
2023-11-29,18:16,,,,,,,,,
2023-11-29,18:17,,,,,,,,,
2023-11-29,18:18,,,,,,,,,
2023-11-29,18:19,,,,,,,,,
2023-11-29,18:20,,,,,,,,,
2023-11-29,18:21,,,,,,,,,
2023-11-29,18:22,,,,,,,,,
2023-11-29,18:23,,,,,,,,,
2023-11-29,18:24,,,,,,,,,
2023-11-29,18:25,,,,,,,,,
2023-11-29,18:26,,,,,,,,,
2023-11-29,18:27,,,,,,,,,
2023-11-29,18:28,,,,,,,,,
2023-11-29,18:29,,,,,,,,,
2023-11-29,18:30,,,,,,,,,
2023-11-29,18:31,,,,,,,,,
2023-11-29,18:32,,,,,,,,,
2023-11-29,18:33,,,,,,,,,
2023-11-29,18:34,,,,,,,,,
2023-11-29,18:35,,,,,,,,,
2023-11-29,18:36,,,,,,,,,
2023-11-29,18:37,,,,,,,,,
2023-11-29,18:38,,,,,,,,,
2023-11-29,18:39,,,,,,,,,
2023-11-29,18:40,,,,,,,,,
2023-11-29,18:41,,,,,,,,,
2023-11-29,18:42,,,,,,,,,
2023-11-29,18:43,,,,,,,,,
2023-11-29,18:44,,,,,,,,,
2023-11-29,18:45,,,,,,,,,
2023-11-29,18:46,,,,,,,,,
2023-11-29,18:47,,,,,,,,,
2023-11-29,18:48,,,,,,,,,
2023-11-29,18:49,,,,,,,,,
2023-11-29,18:50,,,,,,,,,
2023-11-29,18:51,,,,,,,,,
2023-11-29,18:52,,,,,,,,,
2023-11-29,18:53,,,,,,,,,
2023-11-29,18:54,,,,,,,,,
2023-11-29,18:55,,,,,,,,,
2023-11-29,18:56,,,,,,,,,
2023-11-29,18:57,,,,,,,,,
2023-11-29,18:58,,,,,,,,,
2023-11-29,18:59,,,,,,,,,
2023-11-29,19:00,,,,,,,,,
2023-11-29,19:01,,,,,,,,,
2023-11-29,19:02,,,,,,,,,
2023-11-29,19:03,,,,,,,,,
2023-11-29,19:04,,,,,,,,,
2023-11-29,19:05,,,,,,,,,
2023-11-29,19:06,,,,,,,,,
2023-11-29,19:07,,,,,,,,,
2023-11-29,19:08,,,,,,,,,
2023-11-29,19:09,,,,,,,,,
2023-11-29,19:10,,,,,,,,,
2023-11-29,19:11,,,,,,,,,
2023-11-29,19:12,,,,,,,,,
2023-11-29,19:13,,,,,,,,,
2023-11-29,19:14,,,,,,,,,
2023-11-29,19:15,,,,,,,,,
2023-11-29,19:16,,,,,,,,,
2023-11-29,19:17,,,,,,,,,
2023-11-29,19:18,,,,,,,,,
2023-11-29,19:19,,,,,,,,,
2023-11-29,19:20,,,,,,,,,
2023-11-29,19:21,,,,,,,,,
2023-11-29,19:22,,,,,,,,,
2023-11-29,19:23,,,,,,,,,
2023-11-29,19:24,,,,,,,,,
2023-11-29,19:25,,,,,,,,,
2023-11-29,19:26,,,,,,,,,
2023-11-29,19:27,,,,,,,,,
2023-11-29,19:28,,,,,,,,,
2023-11-29,19:29,,,,,,,,,
2023-11-29,19:30,,,,,,,,,
2023-11-29,19:31,,,,,,,,,
2023-11-29,19:32,,,,,,,,,
2023-11-29,19:33,,,,,,,,,
2023-11-29,19:34,,,,,,,,,
2023-11-29,19:35,,,,,,,,,
2023-11-29,19:36,,,,,,,,,
