Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-10-29,00:38,246,,0,,4,,1.55,1.91,1.78
2023-10-29,00:39,237,,0,,3,,2,2.89,4.13
2023-10-29,00:40,240,,0,,3,,1.55,2.22,3.18
2023-10-29,00:41,241,,0,,4,,2.06,2.63,3.9
2023-10-29,00:42,238,,0,,4,,2.53,2.39,4.8
2023-10-29,00:43,237,,0,,4,,1.79,1.8,5.72
2023-10-29,00:44,235,,0,,3,,1.87,1.93,2.26
2023-10-29,00:45,233,,0,,4,,1.82,2.13,3.44
2023-10-29,00:46,236,,0,,3,,2.11,1.75,1.63
2023-10-29,00:47,237,,0,,3,,2.3,2.83,4.41
2023-10-29,00:48,245,,0,,4,,2.08,2.03,1.56
2023-10-29,00:49,254,,0,,3,,2.74,2.88,4.12
2023-10-29,00:50,251,,0,,3,,2.49,2.05,1.91
2023-10-29,00:51,253,,0,,4,,2.33,2.85,5.55
2023-10-29,00:52,240,,0,,3,,2.12,2.68,3.61
2023-10-29,00:53,243,,0,,4,,2.24,2.16,2.35
2023-10-29,00:54,238,,0,,2,,1.94,3.15,4.36
2023-10-29,00:55,238,,0,,4,,2.39,2.9,2.68
2023-10-29,00:56,236,,0,,3,,2.22,1.84,1.38
2023-10-29,00:57,237,,0,,4,,2,3.19,4.07
2023-10-29,00:58,240,,0,,3,,2.64,2.79,2.92
2023-10-29,00:59,235,,0,,3,,2.17,3.64,3.02
2023-10-29,01:00,245,,0,,3,,2.23,2.46,4.08
2023-10-29,01:01,240,,0,,3,,2.63,3.4,4.26
2023-10-29,01:02,244,,0,,3,,2.42,3.23,4.44
2023-10-29,01:03,253,,0,,3,,2.58,3.05,11.11
2023-10-29,01:04,250,,0,,4,,2.95,3.36,5.22
2023-10-29,01:05,247,,0,,2,,2.66,3.42,2.82
2023-10-29,01:06,239,,0,,4,,2.32,2.98,2.7
2023-10-29,01:07,241,,0,,2,,2.7,3.76,3.13
2023-10-29,01:08,230,,0,,5,,2.72,3.47,3.54
2023-10-29,01:09,238,,0,,2,,2.86,3.89,5.04
2023-10-29,01:10,229,,0,,2,,2.84,3.88,6.03
2023-10-29,01:11,226,,0,,3,,2.98,4.3,4.29
2023-10-29,01:12,227,,0,,2,,2.29,2.51,7.82
2023-10-29,01:13,235,,0,,5,,3.17,5.07,6.79
2023-10-29,01:14,230,,0,,4,,2.53,4.24,3.91
2023-10-29,01:15,224,,0,,2,,2.9,3.31,3.06
2023-10-29,01:16,231,,0,,3,,2.63,4.02,6.61
2023-10-29,01:17,227,,0,,2,,2.73,3.48,3.21
2023-10-29,01:18,230,,0,,3,,2.7,4.07,5.54
2023-10-29,01:19,222,,0,,3,,2.72,3.47,3.21
2023-10-29,01:20,227,,0,,1,,2.98,3.69,3.4
2023-10-29,01:21,222,,0,,2,,2.9,3.31,6.3
2023-10-29,01:22,228,,0,,2,,2.66,3.42,2.82
2023-10-29,01:23,219,,0,,3,,2.95,3.97,5.44
2023-10-29,01:24,216,,0,,5,,2.43,5.08,6.13
2023-10-29,01:25,215,,0,,3,,2.71,3.16,4.71
2023-10-29,01:26,215,,0,,3,,2.9,3.31,4.52
2023-10-29,01:27,215,,0,,2,,2.63,3.4,3.14
2023-10-29,01:28,216,,0,,3,,2.54,2.71,3.97
2023-10-29,01:29,215,,0,,2,,3.11,4.41,4.73
2023-10-29,01:30,216,,0,,2,,2.6,3.38,3.45
2023-10-29,01:31,216,,0,,2,,2.5,2.68,2.48
2023-10-29,01:32,215,,0,,2,,2.89,2.99,5.23
2023-10-29,01:33,227,,0,,3,,2.69,3.45,5.64
2023-10-29,01:34,228,,0,,2,,2.56,4.26,5.38
2023-10-29,01:35,228,,0,,3,,2.5,2.68,2.15
2023-10-29,01:36,228,,0,,3,,2.4,2.9,2.68
2023-10-29,01:37,223,,0,,1,,2.7,4.07,5.21
2023-10-29,01:38,225,,0,,3,,2.82,4.17,7.42
2023-10-29,01:39,229,,0,,2,,2.76,3.2,2.95
2023-10-29,01:40,230,,0,,1,,2.66,3.12,4.34
2023-10-29,01:41,228,,0,,2,,2.69,3.14,5.81
2023-10-29,01:42,226,,0,,2,,2.65,3.72,5.22
2023-10-29,01:43,222,,0,,2,,2.92,3.33,4.87
2023-10-29,01:44,220,,0,,3,,2.72,3.17,7.63
2023-10-29,01:45,226,,0,,1,,2.82,3.55,5.74
2023-10-29,01:46,214,,0,,2,,3,4,5.81
2023-10-29,01:47,219,,0,,3,,2.9,3.31,4.52
2023-10-29,01:48,217,,0,,2,,2.77,4.13,5.26
2023-10-29,01:49,210,,0,,2,,2.77,2.9,2.68
2023-10-29,01:50,208,,0,,2,,2.79,3.53,3.93
2023-10-29,01:51,217,,0,,3,,3.19,4.16,5.29
2023-10-29,01:52,226,,0,,3,,2.86,3.59,5.44
2023-10-29,01:53,223,,0,,3,,3.08,3.77,6.72
2023-10-29,01:54,217,,0,,2,,3.4,4.64,7.18
2023-10-29,01:55,220,,0,,2,,3.17,5.07,5.78
2023-10-29,01:56,218,,0,,2,,2.66,3.11,2.54
2023-10-29,01:57,216,,0,,3,,3.44,3.75,3.13
2023-10-29,01:58,208,,0,,2,,3.17,3.53,3.26
2023-10-29,01:59,212,,0,,1,,3.03,3.11,3.21
2023-10-29,02:00,220,,0,,2,,3.39,4.32,5.43
2023-10-29,02:01,213,,0,,2,,3.4,3.59,2.97
2023-10-29,02:02,215,,0,,2,,3.15,4.43,4.08
2023-10-29,02:03,212,,0,,2,,3.03,4.03,4.83
2023-10-29,02:04,209,,0,,2,,3.29,4.24,4.24
2023-10-29,02:05,211,,0,,1,,3.31,3.34,3.08
2023-10-29,02:06,207,,0,,2,,2.9,3,3.45
2023-10-29,02:07,212,,0,,2,,3.32,3.96,6.9
2023-10-29,02:08,208,,0,,1,,3.32,4.27,7.96
2023-10-29,02:09,214,,0,,1,,2.95,4.28,6.06
2023-10-29,02:10,213,,0,,1,,3.27,4.84,7.03
2023-10-29,02:11,212,,0,,2,,3.3,3.33,4.87
2023-10-29,02:12,212,,0,,2,,3.22,2.96,2.74
2023-10-29,02:13,216,,0,,3,,3.9,5.97,11.97
2023-10-29,02:14,216,,0,,3,,3.03,4.04,7.75
2023-10-29,02:15,214,,0,,2,,3.75,4.92,5.98
2023-10-29,02:16,233,,0,,2,,3.77,5.25,6.16
2023-10-29,02:17,234,,0,,2,,3.71,4.58,5.67
2023-10-29,02:18,217,,0,,3,,3.01,4.63,8.96
2023-10-29,02:19,210,,0,,2,,3.58,3.55,4.4
2023-10-29,02:20,209,,0,,1,,4.19,6.82,6.25
2023-10-29,02:21,211,,0,,1,,3.37,3.39,4.25
2023-10-29,02:22,209,,0,,1,,3.75,5.23,5.93
2023-10-29,02:23,212,,0,,2,,3.67,3.63,10.52
2023-10-29,02:24,205,,0,,2,,3.76,4.01,6.94
2023-10-29,02:25,212,,0,,1,,3.8,5.58,11.96
2023-10-29,02:26,206,,0,,1,,3.37,3.08,4.97
2023-10-29,02:27,211,,0,,2,,3.34,3.97,6.57
2023-10-29,02:28,210,,0,,1,,3.34,4.59,5.68
2023-10-29,02:29,204,,0,,2,,3.27,3.61,3.33
2023-10-29,02:30,205,,0,,2,,3.57,4.47,5.11
2023-10-29,02:31,207,,0,,2,,3.42,3.43,3.16
2023-10-29,02:32,207,,0,,1,,3.45,4.68,9.01
2023-10-29,02:33,204,,0,,1,,3.05,4.67,6.42
2023-10-29,02:34,202,,0,,2,,3.44,4.06,6.99
2023-10-29,02:35,205,,0,,2,,3.66,3.93,5.08
2023-10-29,02:36,204,,0,,2,,3.75,4.31,3.96
2023-10-29,02:37,205,,0,,1,,3.8,3.43,5.96
2023-10-29,02:38,203,,0,,2,,3.4,4.64,4.94
2023-10-29,02:39,204,,0,,1,,4.16,4.95,5.67
2023-10-29,02:40,200,,0,,1,,3.6,4.49,5.25
2023-10-29,02:41,203,,0,,1,,4.22,4.69,3.98
2023-10-29,02:42,213,,0,,1,,3.51,3.5,4.23
2023-10-29,02:43,202,,0,,1,,3.57,3.55,5.85
2023-10-29,02:44,207,,0,,2,,3.94,4.46,6.23
2023-10-29,02:45,207,,0,,1,,3.73,3.07,6.42
2023-10-29,02:46,204,,0,,1,,3.9,4.12,5.59
2023-10-29,02:47,210,,0,,2,,3.84,5.61,5.49
2023-10-29,02:48,204,,0,,1,,4.17,4.34,9.7
2023-10-29,02:49,210,,0,,1,,4.22,4.69,6.89
2023-10-29,02:50,209,,0,,2,,4,5.74,4.94
2023-10-29,02:51,207,,0,,2,,3.97,5.41,7.09
2023-10-29,02:52,206,,0,,2,,4.82,6.1,9.51
2023-10-29,02:53,203,,0,,1,,3.33,4.59,10.71
2023-10-29,02:54,207,,0,,1,,4.28,6.58,6.03
2023-10-29,02:55,199,,0,,1,,4.54,4.77,7.12
2023-10-29,02:56,200,,0,,1,,4.15,4.63,5.26
2023-10-29,02:57,207,,0,,1,,4.5,4.3,4.3
2023-10-29,02:58,195,,0,,1,,3.59,3.26,6.59
2023-10-29,02:59,205,,0,,1,,3.95,3.85,3.55
2023-10-29,03:00,204,,0,,1,,3.77,4.02,5.49
2023-10-29,03:01,214,,0,,1,,4.24,4.4,8.41
2023-10-29,03:02,201,,0,,1,,4.41,3.92,3.95
2023-10-29,03:03,205,,0,,1,,3.95,5.09,6.47
2023-10-29,03:04,201,,0,,1,,3.79,4.04,5.18
2023-10-29,03:05,203,,0,,0,,3.8,4.05,3.73
2023-10-29,03:06,200,,0,,0,,4.02,4.22,3.55
2023-10-29,03:07,201,,0,,1,,4.08,4.27,5.39
2023-10-29,03:08,201,,0,,1,,4.41,5.77,6.63
2023-10-29,03:09,204,,0,,1,,4.15,4.94,7.79
2023-10-29,03:10,198,,0,,2,,3.97,5.11,6.15
2023-10-29,03:11,198,,0,,0,,3.84,4.69,8.23
2023-10-29,03:12,199,,0,,1,,4.29,5.06,6.1
2023-10-29,03:13,201,,0,,0,,4.33,5.39,8.54
2023-10-29,03:14,204,,0,,0,,3.46,4.38,6.95
2023-10-29,03:15,209,,0,,1,,3.86,4.09,4.11
2023-10-29,03:16,203,,0,,1,,4.14,4.63,5.71
2023-10-29,03:17,200,,0,,1,,4.13,4.92,4.86
2023-10-29,03:18,202,,0,,0,,4,4.51,5.27
2023-10-29,03:19,202,,0,,1,,4.26,4.42,8.77
2023-10-29,03:20,203,,0,,0,,4.11,3.68,6.98
2023-10-29,03:21,204,,0,,1,,4.35,5.72,5.59
2023-10-29,03:22,204,,0,,0,,4.12,5.23,4.47
2023-10-29,03:23,204,,0,,1,,4,5.13,5.83
2023-10-29,03:24,201,,0,,0,,4.31,5.69,9.59
2023-10-29,03:25,203,,0,,0,,4.23,4.7,5.78
2023-10-29,03:26,208,,0,,0,,3.89,5.65,8.1
2023-10-29,03:27,208,,0,,1,,4.2,5.29,7.32
2023-10-29,03:28,208,,0,,1,,4.44,5.49,6.83
2023-10-29,03:29,205,,0,,0,,4.62,5.32,7.35
2023-10-29,03:30,200,,0,,0,,4.39,5.14,7.97
2023-10-29,03:31,212,,0,,0,,4.44,5.49,11.87
2023-10-29,03:32,211,,0,,0,,4.44,5.18,8.01
2023-10-29,03:33,211,,0,,1,,4.7,5.7,8.14
2023-10-29,03:34,210,,0,,1,,4.68,3.84,6.45
2023-10-29,03:35,201,,0,,1,,4,4.82,9.47
2023-10-29,03:36,209,,0,,1,,5.01,5.33,4.9
2023-10-29,03:37,202,,0,,0,,4.67,5.06,7.56
2023-10-29,03:38,202,,0,,0,,4.32,6,11.67
2023-10-29,03:39,204,,0,,1,,3.98,4.5,5.93
2023-10-29,03:40,203,,0,,0,,5.25,6.45,9.16
2023-10-29,03:41,208,,0,,1,,4.55,5.88,6.86
2023-10-29,03:42,204,,0,,0,,5.07,5.07,7.91
2023-10-29,03:43,205,,0,,1,,4.63,4.72,5.79
2023-10-29,03:44,204,,0,,0,,4.3,4.76,5.83
2023-10-29,03:45,206,,0,,1,,4.74,4.8,6.88
2023-10-29,03:46,203,,0,,1,,4.75,5.74,4.93
2023-10-29,03:47,207,,0,,0,,4.65,5.34,5.24
2023-10-29,03:48,209,,0,,1,,4.81,5.78,5.98
2023-10-29,03:49,205,,0,,0,,4.82,6.32,9.39
2023-10-29,03:50,204,,0,,0,,4.22,4.38,7.62
2023-10-29,03:51,207,,0,,1,,4.24,6.24,7.07
2023-10-29,03:52,203,,0,,0,,4.66,4.74,7.49
2023-10-29,03:53,209,,0,,0,,4.83,5.18,11.26
2023-10-29,03:54,207,,0,,0,,4.69,6.61,7.85
2023-10-29,03:55,206,,0,,0,,4.55,7.42,7.13
2023-10-29,03:56,206,,0,,0,,4.45,6.41,9.13
2023-10-29,03:57,212,,0,,0,,4.63,4.71,4.67
2023-10-29,03:58,205,,0,,0,,4.36,4.81,4.75
2023-10-29,03:59,208,,0,,0,,4.5,5.84,10.4
2023-10-29,04:00,205,,0,,0,,4.46,5.81,8.58
2023-10-29,04:01,205,,0,,0,,4.89,5.54,6.88
2023-10-29,04:02,203,,0,,0,,4.44,4.56,5.99
2023-10-29,04:03,206,,0,,0,,4.67,4.44,5.54
2023-10-29,04:04,205,,0,,0,,4.69,5.07,4.66
2023-10-29,04:05,216,,0,,0,,5.02,5.65,6.97
2023-10-29,04:06,213,,0,,0,,4.63,7.18,8.71
2023-10-29,04:07,221,,0,,0,,4.55,4.96,4.22
2023-10-29,04:08,224,,0,,0,,4.98,4.39,7.28
2023-10-29,04:09,225,,0,,0,,5.16,6.38,11.44
2023-10-29,04:10,223,,0,,0,,5.31,5.88,6.07
2023-10-29,04:11,222,,0,,0,,4.33,5.09,6.13
2023-10-29,04:12,220,,0,,0,,4.38,6.05,6.56
2023-10-29,04:13,210,,0,,0,,4.85,6.74,7.18
2023-10-29,04:14,212,,0,,0,,4.78,4.84,7.69
2023-10-29,04:15,214,,0,,0,,4.84,7.34,7.4
2023-10-29,04:16,210,,0,,0,,4.88,5.84,6.82
2023-10-29,04:17,210,,0,,0,,4.63,6.87,6.64
2023-10-29,04:18,212,,0,,0,,4.09,5.51,4.72
2023-10-29,04:19,208,,0,,0,,4.17,5.88,9.43
2023-10-29,04:20,208,,0,,0,,4.35,4.79,4.41
2023-10-29,04:21,210,,0,,0,,4.35,6.33,7.27
2023-10-29,04:22,207,,0,,0,,4.38,5.75,4.94
2023-10-29,04:23,203,,0,,0,,4.62,5.32,8.47
2023-10-29,04:24,213,,0,,0,,4.78,6.06,5.23
2023-10-29,04:25,209,,0,,0,,5.07,5.68,4.88
2023-10-29,04:26,217,,0,,0,,4.86,5.52,6.07
2023-10-29,04:27,213,,0,,0,,4.47,4.89,4.5
2023-10-29,04:28,218,,0,,0,,4.67,4.14,8.51
2023-10-29,04:29,220,,0,,0,,4.43,4.55,9.9
2023-10-29,04:30,208,,0,,0,,4.99,6.24,5.72
2023-10-29,04:31,219,,0,,0,,4.6,6.85,11.32
2023-10-29,04:32,225,,0,,0,,4.79,6.08,11.4
2023-10-29,04:33,234,,0,,0,,4.72,6.02,9.11
2023-10-29,04:34,243,,0,,0,,5.17,6.39,5.86
2023-10-29,04:35,256,,0,,0,,5.09,5.7,9.27
2023-10-29,04:36,265,,0,,0,,5.26,7.38,7.43
2023-10-29,04:37,275,,0,,0,,5.72,5.91,9.34
2023-10-29,04:38,283,,0,,0,,5.42,5.05,6.43
2023-10-29,04:39,273,,0,,0,,5.15,7.29,7.69
2023-10-29,04:40,270,,0,,0,,5.57,6.4,9.12
2023-10-29,04:41,269,,0,,0,,5.37,5.93,5.44
2023-10-29,04:42,255,,0,,0,,4.76,5.22,5.71
2023-10-29,04:43,248,,0,,0,,4.92,6.18,8.13
2023-10-29,04:44,251,,0,,0,,5.22,5.19,5.1
2023-10-29,04:45,239,,0,,0,,4.82,6.72,7.61
2023-10-29,04:46,236,,0,,0,,4.68,4.45,5.89
2023-10-29,04:47,227,,0,,0,,4.86,5.82,7.13
2023-10-29,04:48,218,,0,,0,,5.32,5.27,6.63
2023-10-29,04:49,219,,0,,0,,4.65,5.04,4.97
2023-10-29,04:50,215,,0,,0,,4.98,5.31,7.79
2023-10-29,04:51,219,,0,,0,,5.65,5.54,10.91
2023-10-29,04:52,216,,0,,0,,5.19,8.25,10.13
2023-10-29,04:53,213,,0,,0,,5.08,5.39,6.41
2023-10-29,04:54,208,,0,,0,,4.74,5.12,7.61
2023-10-29,04:55,209,,0,,0,,5.31,4.96,7.81
2023-10-29,04:56,214,,0,,0,,5.2,5.8,9.69
2023-10-29,04:57,213,,0,,0,,4.92,5.88,8.64
2023-10-29,04:58,216,,0,,0,,5.35,6.84,10.52
2023-10-29,04:59,211,,0,,0,,4.89,5.54,13.04
2023-10-29,05:00,213,,0,,0,,5.08,5.39,5.62
2023-10-29,05:01,208,,0,,0,,5.44,5.68,8.8
2023-10-29,05:02,208,,0,,0,,4.96,5.29,4.86
2023-10-29,05:03,214,,0,,0,,4.86,5.83,8.26
2023-10-29,05:04,219,,0,,0,,5.01,7.17,13.07
2023-10-29,05:05,210,,0,,0,,5.43,5.68,8.46
2023-10-29,05:06,217,,0,,0,,5.67,6.79,10.15
2023-10-29,05:07,209,,0,,0,,7.23,8.06,9.17
2023-10-29,05:08,213,,0,,0,,5.28,6.17,8.12
2023-10-29,05:09,212,,0,,0,,5.49,6.33,7.94
2023-10-29,05:10,211,,0,,0,,5.27,6.77,12.25
2023-10-29,05:11,215,,0,,0,,5.34,7.14,8.33
2023-10-29,05:12,219,,0,,0,,5.17,4.85,8.37
2023-10-29,05:13,210,,0,,0,,5.42,7.2,10.85
2023-10-29,05:14,215,,0,,0,,5.11,6.34,10.18
2023-10-29,05:15,210,,0,,1,,5.35,6.83,9.85
2023-10-29,05:16,211,,0,,0,,5.86,5.71,6.36
2023-10-29,05:17,211,,0,,0,,5.22,5.5,11.21
2023-10-29,05:18,214,,0,,0,,5.12,6.04,8.33
2023-10-29,05:19,213,,0,,0,,5.19,6.1,7.38
2023-10-29,05:20,213,,0,,0,,5.15,6.06,7.35
2023-10-29,05:21,212,,0,,0,,4.98,6.85,9.52
2023-10-29,05:22,211,,0,,0,,5.4,7.5,6.87
2023-10-29,05:23,207,,0,,0,,5.02,5.03,8.54
2023-10-29,05:24,211,,0,,0,,4.44,5.49,5.04
2023-10-29,05:25,214,,0,,0,,4.95,5.28,5.19
2023-10-29,05:26,211,,0,,0,,5.04,5.97,6.48
2023-10-29,05:27,209,,0,,0,,4.04,6.39,6.53
2023-10-29,05:28,218,,0,,0,,5.27,5.54,4.75
2023-10-29,05:29,219,,0,,0,,5.55,5.46,5.68
2023-10-29,05:30,213,,0,,0,,5.47,5.4,7.87
2023-10-29,05:31,211,,0,,0,,5.28,5.24,9.18
2023-10-29,05:32,211,,0,,1,,5.54,5.45,5.34
2023-10-29,05:33,211,,0,,0,,5.01,6.26,5.74
2023-10-29,05:34,207,,0,,0,,5.75,6.55,8.17
2023-10-29,05:35,203,,0,,0,,5.32,5.27,7.3
2023-10-29,05:36,215,,0,,0,,4.94,5.27,8.43
2023-10-29,05:37,212,,0,,0,,5.06,4.76,6.95
2023-10-29,05:38,209,,0,,0,,5.85,6.94,7.03
2023-10-29,05:39,210,,0,,0,,5.41,5.65,6.2
2023-10-29,05:40,211,,0,,0,,5.43,5.36,6.72
2023-10-29,05:41,214,,0,,0,,4.67,6.9,7.79
2023-10-29,05:42,215,,0,,0,,5.79,6.58,8.16
2023-10-29,05:43,215,,0,,0,,5.65,8.01,8.79
2023-10-29,05:44,210,,0,,0,,5.39,7.18,9.16
2023-10-29,05:45,220,,0,,0,,5.37,9,8.91
2023-10-29,05:46,214,,0,,0,,5.82,8.14,9.25
2023-10-29,05:47,217,,0,,0,,4.77,6.98,7.07
2023-10-29,05:48,218,,0,,0,,5.03,4.73,5.02
2023-10-29,05:49,224,,0,,0,,5.25,6.14,9.67
2023-10-29,05:50,218,,0,,0,,4.97,5.61,9.06
2023-10-29,05:51,221,,0,,0,,5.18,7.01,6.76
2023-10-29,05:52,220,,0,,1,,5.84,5.7,10.72
2023-10-29,05:53,226,,0,,0,,5.65,7.08,11.53
2023-10-29,05:54,221,,0,,0,,5.56,6.39,7.66
2023-10-29,05:55,220,,0,,0,,5.04,5.35,9.62
2023-10-29,05:56,216,,0,,0,,5.22,5.81,6.45
2023-10-29,05:57,219,,0,,0,,5.7,7.43,8.93
2023-10-29,05:58,213,,0,,0,,5.53,7.29,7.02
2023-10-29,05:59,217,,0,,0,,5.19,5.47,9.73
2023-10-29,06:00,220,,0,,0,,6.04,8.02,11.59
2023-10-29,06:01,221,,0,,0,,5.82,6.29,10.48
2023-10-29,06:02,217,,0,,0,,5.04,5.97,8.73
2023-10-29,06:03,223,,0,,0,,5.09,6.32,10.05
2023-10-29,06:04,226,,0,,0,,5.4,5.34,8.15
2023-10-29,06:05,216,,0,,1,,5.94,6.7,7.94
2023-10-29,06:06,217,,0,,0,,5.2,6.41,8
2023-10-29,06:07,217,,0,,0,,5.93,8.53,9.27
2023-10-29,06:08,221,,0,,0,,5.43,5.67,11.37
2023-10-29,06:09,220,,0,,0,,5.39,6.26,8.2
2023-10-29,06:10,222,,0,,0,,6.19,6.91,7.79
2023-10-29,06:11,219,,0,,0,,5.92,6.07,5.57
2023-10-29,06:12,221,,0,,0,,5.46,7.85,13.02
2023-10-29,06:13,221,,0,,0,,5.54,5.46,7.14
2023-10-29,06:14,220,,0,,0,,5.27,7.39,8.56
2023-10-29,06:15,217,,0,,0,,4.97,6.53,6.32
2023-10-29,06:16,221,,0,,0,,5.69,5.58,6.91
2023-10-29,06:17,224,,0,,0,,5.26,6.15,8.22
2023-10-29,06:18,224,,0,,0,,6.03,6.78,7.33
2023-10-29,06:19,225,,0,,0,,5.69,7.73,9.21
2023-10-29,06:20,228,,0,,0,,5.65,6.47,11.3
2023-10-29,06:21,229,,0,,0,,5.85,7.55,8.38
2023-10-29,06:22,234,,0,,0,,5.4,7.5,9.78
2023-10-29,06:23,230,,0,,0,,6,7.37,8.21
2023-10-29,06:24,236,,0,,0,,5.8,5.97,9.4
2023-10-29,06:25,234,,0,,0,,5.77,6.56,10.39
2023-10-29,06:26,234,,0,,0,,5.53,8.48,11.46
2023-10-29,06:27,241,,0,,0,,5.35,6.84,6.27
2023-10-29,06:28,242,,0,,0,,4.98,8.08,9.53
2023-10-29,06:29,241,,0,,0,,5.7,7.43,8.6
2023-10-29,06:30,240,,0,,0,,5.27,7.39,8.56
2023-10-29,06:31,241,,0,,0,,5.85,6.63,6.75
2023-10-29,06:32,243,,0,,0,,5.43,6.29,7.56
2023-10-29,06:33,247,,0,,0,,5.41,6.89,6.65
2023-10-29,06:34,248,,0,,0,,5.69,7.42,10.83
2023-10-29,06:35,244,,0,,0,,5.48,7.87,10
2023-10-29,06:36,240,,0,,0,,5.19,5.48,6.49
2023-10-29,06:37,242,,0,,0,,5.53,5.76,8.87
2023-10-29,06:38,241,,0,,0,,5.28,6.47,6.6
2023-10-29,06:39,249,,0,,0,,5.53,8.21,11.56
2023-10-29,06:40,249,,0,,0,,4.74,5.11,6.49
2023-10-29,06:41,251,,0,,0,,4.84,4.27,8.97
2023-10-29,06:42,251,,0,,0,,5.64,7.08,7.15
2023-10-29,06:43,252,,0,,0,,4.74,6.03,8.45
2023-10-29,06:44,248,,0,,0,,5.38,5.94,5.45
2023-10-29,06:45,244,,0,,0,,5.44,6.3,7.57
2023-10-29,06:46,238,,0,,0,,4.76,6.36,8.41
2023-10-29,06:47,244,,0,,0,,5.09,6.63,8.21
2023-10-29,06:48,234,,0,,0,,5.66,8.32,13.78
2023-10-29,06:49,247,,0,,1,,5.74,6.23,6.84
2023-10-29,06:50,249,,0,,0,,5,5.63,10.21
2023-10-29,06:51,239,,0,,1,,5.42,5.05,8.67
2023-10-29,06:52,245,,0,,0,,5.21,6.11,7.73
2023-10-29,06:53,249,,0,,0,,5.46,5.39,6.07
2023-10-29,06:54,246,,0,,0,,5.19,7.63,9.9
2023-10-29,06:55,244,,0,,0,,5.44,7.22,9.53
2023-10-29,06:56,247,,0,,0,,5.18,5.47,11.97
2023-10-29,06:57,252,,0,,0,,4.95,6.82,8.05
2023-10-29,06:58,245,,0,,1,,5.39,6.56,11.51
2023-10-29,06:59,252,,0,,0,,5.36,5.61,6.95
2023-10-29,07:00,246,,0,,0,,5.38,5.63,6.62
2023-10-29,07:01,245,,0,,0,,5.29,6.48,9.19
2023-10-29,07:02,241,,0,,0,,5.04,5.97,8.06
2023-10-29,07:03,245,,0,,0,,5.14,5.75,8.19
2023-10-29,07:04,255,,0,,0,,4.86,6.13,7.42
2023-10-29,07:05,272,,0,,0,,5.58,8.87,9.58
2023-10-29,07:06,261,,0,,0,,5.44,6.3,7.23
2023-10-29,07:07,256,,0,,0,,4.78,5.45,6.8
2023-10-29,07:08,265,,0,,0,,4.83,6.11,5.94
2023-10-29,07:09,265,,0,,1,,4.86,5.52,5.07
2023-10-29,07:10,264,,0,,0,,4.56,5.58,6.92
2023-10-29,07:11,262,,0,,0,,4.88,5.53,8.66
2023-10-29,07:12,260,,0,,0,,5.04,6.27,7.21
2023-10-29,07:13,259,,0,,0,,4.91,6.79,11.6
2023-10-29,07:14,252,,0,,0,,5.19,5.48,6.82
2023-10-29,07:15,273,,0,,0,,4.85,4.77,5.87
2023-10-29,07:16,271,,0,,0,,5.04,5.97,8.73
2023-10-29,07:17,266,,0,,0,,4.85,6.44,8.82
2023-10-29,07:18,262,,0,,0,,4.6,5.93,7.56
2023-10-29,07:19,261,,0,,0,,4.72,4.78,6.53
2023-10-29,07:20,258,,0,,0,,4.62,5.93,6.57
2023-10-29,07:21,255,,0,,0,,4.83,4.88,5.16
2023-10-29,07:22,256,,0,,0,,5.09,6.32,8.37
2023-10-29,07:23,263,,0,,0,,4.97,5.61,5.82
2023-10-29,07:24,259,,0,,1,,4.43,4.25,7.16
2023-10-29,07:25,259,,0,,0,,4.78,4.84,5.91
2023-10-29,07:26,251,,0,,0,,4.44,4.26,7.5
2023-10-29,07:27,255,,0,,0,,4.32,4.46,7.35
2023-10-29,07:28,264,,0,,1,,4.68,5.99,9.08
2023-10-29,07:29,259,,0,,0,,5.15,6.99,7.52
2023-10-29,07:30,259,,0,,0,,4.72,5.4,10.45
2023-10-29,07:31,262,,0,,0,,4.08,3.66,4.49
2023-10-29,07:32,269,,0,,1,,4.33,6.62,7.87
2023-10-29,07:33,270,,0,,1,,4.65,5.04,6.42
2023-10-29,07:34,265,,0,,1,,4.29,4.75,4.7
2023-10-29,07:35,271,,0,,1,,4.16,5.87,5.06
2023-10-29,07:36,279,,0,,0,,4.46,4.58,5.22
2023-10-29,07:37,281,,0,,1,,4.24,6.25,7.19
2023-10-29,07:38,282,,0,,0,,4.3,5.99,6.95
2023-10-29,07:39,361,,0,,1,,4.34,6.02,6.98
2023-10-29,07:40,325,,0,,1,,4.58,6.52,8.1
2023-10-29,07:41,296,,0,,1,,4.57,4.67,7.21
2023-10-29,07:42,284,,0,,1,,4.14,4.94,6.33
2023-10-29,07:43,280,,0,,1,,3.91,4.13,5.14
2023-10-29,07:44,289,,0,,0,,4.31,5.38,10.77
2023-10-29,07:45,291,,0,,2,,3.96,4.17,6.42
2023-10-29,07:46,303,,0,,2,,4.05,5.17,7.66
2023-10-29,07:47,290,,0,,2,,4.01,4.21,8.13
2023-10-29,07:48,291,,0,,1,,3.89,4.42,5.41
2023-10-29,07:49,295,,0,,2,,3.93,6.3,7.24
2023-10-29,07:50,311,,0,,2,,3.83,4.68,8.22
2023-10-29,07:51,302,,0,,1,,4.16,3.41,5.27
2023-10-29,07:52,303,,0,,2,,3.84,5.61,5.49
2023-10-29,07:53,317,,0,,3,,3.56,4.47,5.23
